Observed  Wavelength  Vac (nm),Unc.  (nm),Ritz  Wavelength  Vac (nm),Unc.  (nm),Rel.  Int. (?),Aki (s−1),Acc.,Ei  (cm−1),,Ek  (cm−1),"Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J",Type,TPRef.,LineRef.
648.3931,0.0004,648.39302,0.00003,18,,,18 549.40528,-,33 967.8895,6d3(4P)7s,,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
648.40694,0.00007,648.407061,0.000006,150,,,16 783.84708,-,32 201.99736,5f6d27s,5I°,4,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
648.4172,0.0004,648.41691,0.00004,8,,,25 753.93805,-,41 171.8541,,°,5,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
648.5151,0.0003,648.515257,0.000021,12,,,22 637.46361,-,38 053.0416,5f7s27p,3F,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
648.6848,0.0004,648.684714,0.000017,36,,,18 699.62342,-,34 111.1744,5f7s27p,3F,2,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
648.7076,0.0004,648.709356,0.000017,9,,,21 165.098037,-,36 576.0636,5f6d7s2,3D°,3,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
648.74811,0.00005,648.748128,0.000004,380,,,8 111.004545,-,23 521.04909,6d27s2,1G,4,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
648.7920,0.0004,648.79020,0.00003,27,,,22 338.99484,-,37 748.0401,5f6d27s,5G°,3,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
648.8785,0.0004,648.877830,0.000006,17,,,14 243.993748,-,29 650.95804,5f6d7s2,3P°,1,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
648.88835,0.00004,648.888343,0.000004,370,,,7 795.275291,-,23 201.98997,5f6d7s2,3H°,4,5f6d7s7p,5G,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18702&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=18702&amp;type=
648.9362,0.0004,648.936739,0.000010,17,,,18 053.617845,-,33 459.18355,6d7s27p,3F°,4,5f6d7s7p,3H,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
648.9598,0.0004,648.959880,0.000010,89,,,13 847.77037,-,29 252.78674,6d3(4F)7s,3F,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
649.073704,0.000004,649.073704,0.000004,5200,,,8 800.249723,-,24 202.56462,6d3(4F)7s,5F,4,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18702&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=18702&amp;type=
649.1222,0.0004,649.122087,0.000021,17,,,21 902.26981,-,37 303.4367,5f6d27s,3H°,4,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
649.1411,0.0003,649.14121,0.00003,42,,,24 210.80979,-,39 611.5229,6d4,5D,4,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
649.319720,0.000009,649.319727,0.000004,1700,,,10 526.544406,-,25 923.02352,5f6d7s2,3G°,3,6d<sup>4</sup>,3H,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18702&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=18702&amp;type=
649.3702,0.0004,649.370019,0.000026,35,,,21 645.85769,-,37 041.1444,6d3(2G)7s,,4,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
649.5004,0.0004,649.500853,0.000013,8,,,19 039.153374,-,34 431.3389,6d7s27p,3P°,2,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
649.52573,0.00005,649.525562,0.000007,290,,,13 088.56115,-,28 480.16113,6d3(2G)7s,3G,3,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
649.5595,0.0004,649.559526,0.000017,26,,,18 382.82669,-,33 773.6219,6d27s7p,5D°,0,,,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
649.59225,0.00021,649.593112,0.000009,54,,,14 032.085336,-,29 422.08479,6d7s27p,3D°,2,6d<sup>4</sup>,,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
649.60292,0.00006,649.602968,0.000004,170,,,7 280.123222,-,22 669.88918,6d27s2,,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
649.69643,0.00021,649.696454,0.000004,73,,,13 175.113345,-,28 562.66485,5f6d7s2,3G°,4,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
649.7056,0.0004,649.70502,0.00003,7,,,26 113.26894,-,41 500.6175,,°,2,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
649.74919,0.00005,649.749085,0.000006,240,,,14 032.085336,-,29 418.39044,6d7s27p,3D°,2,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
649.7788,0.0004,649.778692,0.000005,17,,,15 166.900593,-,30 552.50463,6d27s7p,5G°,3,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
649.8768,0.0003,649.875882,0.000005,36,,,13 297.43316,-,28 680.73627,6d3(2G)7s,3G,4,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
649.96456,0.00003,649.964437,0.000011,670,,,17 224.302340,-,32 605.50954,6d27s7p,5F°,2,,,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
650.06575,0.00005,650.065800,0.000009,250,,,13 297.43316,-,28 676.24203,6d3(2G)7s,3G,4,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
650.199169,0.000017,650.199180,0.000005,860,,,6 362.395980,-,21 738.05013,6d3(4F)7s,5F,2,5f6d<sup>2</sup>7s,5G°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18702&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=18702&amp;type=
650.3899,0.0003,650.389748,0.000009,23,,,18 930.29333,-,34 301.44234,6d27s7p,3G°,3,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
650.4458,0.0004,650.445680,0.000005,44,,,14 465.221873,-,29 835.04913,6d27s7p,5G°,2,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
650.4835,0.0004,650.483472,0.000017,17,,,18 431.686609,-,33 800.6209,5f7s27p,3G,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
650.5221,0.0004,650.521199,0.000017,8,,,18 431.686609,-,33 799.7296,5f7s27p,3G,3,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
650.698702,0.000013,650.698698,0.000004,1100,,,10 526.544406,-,25 890.39529,5f6d7s2,3G°,3,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18702&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=18702&amp;type=
650.7409,0.0004,650.739121,0.000021,8,,,21 645.85769,-,37 008.7542,6d3(2G)7s,,4,,°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
650.75587,0.00006,650.755803,0.000021,170,,,24 664.72970,-,40 027.2324,5f6d7s7p,5F,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
650.7944,0.0003,650.794580,0.000013,30,,,20 214.92997,-,35 576.5173,6d27s7p,5D°,3,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
650.8292,0.0004,650.828434,0.000021,17,,,16 351.93901,-,31 712.7273,6d27s2,,0,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
650.83620,0.00005,650.836120,0.000004,280,,,4 961.658832,-,20 322.26571,6d27s2,3F,4,5f6d7s<sup>2</sup>,1H°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18702&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=18702&amp;type=
650.905022,0.000013,650.905021,0.000004,1100,,,5 563.141519,-,20 922.12244,6d3(4F)7s,5F,1,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18702&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=18702&amp;type=
650.9311,0.0004,650.93079,0.00003,26,,,22 163.13360,-,37 521.5066,,°,4,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
650.9653,0.0004,650.963901,0.000013,17,,,18 809.88631,-,34 167.4780,6d27s7p,5G°,4,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
650.9852,0.0003,650.985215,0.000013,15,,,19 516.98043,-,34 874.0693,6d27s7p,5D°,2,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
650.9975,0.0004,650.99752,0.00003,8,,,21 738.05013,-,37 094.8488,5f6d27s,5G°,2,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
651.0269,0.0004,651.026651,0.000013,43,,,17 398.39526,-,32 754.5067,6d3(4F)7s,,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
651.1050,0.0004,651.105275,0.000017,26,,,19 532.41646,-,34 886.6736,6d3(2F)7s,3F,4,,°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
651.15800,0.00021,651.158096,0.000004,64,,,7 502.287636,-,22 855.29928,6d3(4F)7s,5F,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
651.236369,0.000005,651.236376,0.000003,3900,,,3 687.987189,-,19 039.153374,6d27s2,,2,6d7s<sup>2</sup>7p,3P°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18702&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=18702&amp;type=
651.2802,0.0004,651.280098,0.000009,35,,,13 847.77037,-,29 197.90600,6d3(4F)7s,3F,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
651.30516,0.00021,651.304752,0.000010,75,,,13 847.77037,-,29 197.32496,6d3(4F)7s,3F,2,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
651.3200,0.0004,651.31938,0.00003,17,,,22 338.99484,-,37 688.2046,5f6d27s,5G°,3,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
651.4474,0.0003,651.44647,0.00004,21,,,24 838.92167,-,40 185.1371,,°,1,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
651.5875,0.0004,651.587481,0.000013,43,,,22 399.39666,-,37 742.2910,5f6d27s,3I°,5,,,6,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
651.7277,0.0004,651.727419,0.000010,26,,,18 069.065569,-,33 408.66553,6d7s27p,1F°,3,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
651.9224,0.0004,651.921618,0.000017,8,,,17 959.89498,-,33 294.9255,6d3(4F)7s,3F,4,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
652.0998,0.0004,652.100516,0.000022,34,,,22 855.29928,-,38 186.1228,,°,3,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
652.204346,0.000013,652.204320,0.000005,1000,,,10 783.15535,-,26 111.53886,6d7s27p,3F°,2,,,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18702&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=18702&amp;type=
652.24994,0.00006,652.249926,0.000007,250,,,17 224.302340,-,32 551.61408,6d27s7p,5F°,2,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
652.44999,0.00017,652.450046,0.000013,88,,,24 202.56462,-,39 525.1752,,°,4,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
652.5490,0.0004,652.548530,0.000017,26,,,21 165.098037,-,36 485.3961,5f6d7s2,3D°,3,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
652.5714,0.0004,652.571440,0.000006,17,,,16 217.482038,-,31 537.24226,6d7s27p,1D°,2,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
652.65810,0.00021,652.658112,0.000022,60,,,19 273.28060,-,34 591.0064,6d3(2P)7s,,2,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
652.69045,0.00007,652.690555,0.000013,140,,,21 143.42198,-,36 460.3864,6d3(2H)7s,1H,5,,°,6,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
652.7858,0.0004,652.785042,0.000013,8,,,19 986.16721,-,35 300.9146,5f6d27s,5H°,6,5f6d<sup>2</sup>7p,5K,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
652.8592,0.0004,652.858755,0.000010,34,,,15 970.09583,-,31 283.11407,6d3(2D2)7s,,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
652.8772,0.0003,652.877393,0.000022,11,,,22 637.46361,-,37 950.0447,5f7s27p,3F,3,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
652.9104,0.0004,652.91046,0.00004,9,,,27 084.47278,-,42 396.2783,,°,6,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
652.9193,0.0004,652.919666,0.000013,8,,,20 322.26571,-,35 633.8554,5f6d7s2,1H°,5,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
652.9597,0.0004,652.959721,0.000013,170,,,17 959.89498,-,33 270.5454,6d3(4F)7s,3F,4,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
652.9994,0.0004,652.999297,0.000017,220,,,19 273.28060,-,34 583.0031,6d3(2P)7s,,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
653.0125,0.0004,653.012201,0.000013,220,,,21 902.26981,-,37 211.6898,5f6d27s,3H°,4,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
653.0157,0.0004,653.016447,0.000013,170,,,13 847.77037,-,29 157.0908,6d3(4F)7s,3F,2,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
653.134170,0.000004,653.134169,0.000004,17000,,,6 362.395980,-,21 668.957072,6d3(4F)7s,5F,2,6d<sup>2</sup>7s7p,5P°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18702&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=18702&amp;type=
653.46056,0.00007,653.460445,0.000010,130,,,17 411.224415,-,32 710.14290,6d7s27p,3D°,3,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
653.6295,0.0004,653.629666,0.000007,17,,,15 493.21943,-,30 788.17715,6d3(2H)7s,3H,4,,°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
653.6718,0.0003,653.673392,0.000022,10,,,26 645.40609,-,41 939.3407,,°,5,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
653.71775,0.00007,653.717664,0.000004,150,,,12 847.96912,-,28 140.86799,6d3(4P)7s,5P,3,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
653.76130,0.00004,653.761380,0.000008,350,,,13 297.43316,-,28 589.30942,6d3(2G)7s,3G,4,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18702&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=18702&amp;type=
653.83010,0.00007,653.830193,0.000010,150,,,13 962.51989,-,29 252.78674,6d3(2D2)7s,,1,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
654.05382,0.00021,654.053426,0.000007,57,,,11 802.93238,-,27 087.98061,6d3(4P)7s,5P,2,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
654.20498,0.00006,654.204952,0.000013,220,,,11 601.03035,-,26 882.5383,6d3(4P)7s,5P,1,,°,0,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
654.25131,0.00007,654.251327,0.000008,150,,,17 501.17592,-,32 781.60068,5f6d27s,5I°,5,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
654.3893,0.0004,654.388003,0.000022,8,,,21 594.67329,-,36 871.9066,6d3(2F)7s,1F,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
654.5345,0.0004,654.532953,0.000022,8,,,20 054.77119,-,35 328.6213,6d3(2F)7s,3F,2,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
654.57186,0.00004,654.571876,0.000013,600,,,17 166.10472,-,32 439.0466,6d3(2H)7s,3H,5,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
654.5880,0.0004,654.58837,0.00003,17,,,22 248.94952,-,37 521.5066,,°,2,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
654.7025,0.0003,654.70350,0.00005,11,,,27 343.74101,-,42 613.6123,5f6d7s7p,5H,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=12239&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=12239&amp;type=
