Observed  Wavelength  Vac (nm),Unc.  (nm),Ritz  Wavelength  Vac (nm),Unc.  (nm),Rel.  Int. (?),Aki (s−1),Acc.,Ei  (cm−1),,Ek  (cm−1),"Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J",Type,TPRef.,LineRef.
462.1245,0.0002,462.12455,0.00004,37000,,,15 264.832,-,36 897.961,3d34s2,a 2H,11/2,3d<sup>3</sup>(<sup>2</sup>H)4s4p(<sup>3</sup>P°),w 4G°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
462.2212,0.0004,462.22108,0.00009,8200,,,14 909.958,-,36 538.569,3d4(3H)4s,a 4H,7/2,3d<sup>4</sup>(<sup>3</sup>F2)4p,2G°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
462.4404,0.0002,462.44045,0.00005,340000*,3.74e+06,B+,8 476.234,-,30 094.585,3d4(5D)4s,a 4D,3/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>3</sup>P°),y 4P°,3/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
462.4404,0.0002,462.44099,0.00006,340000*,,,15 724.229,-,37 342.555,3d4(3F2)4s,b 4F,7/2,3d<sup>3</sup>(<sup>2</sup>D2)4s4p(<sup>3</sup>P°),w 2F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
462.4646,0.0003,462.46454,0.00009,31000,,,15 078.387,-,36 695.612,3d4(3P2)4s,b 4P,1/2,3d<sup>3</sup>(<sup>2</sup>D2)4s4p(<sup>3</sup>P°),x 4P°,1/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
462.64873,0.00015,462.64875,0.00009,270000,6.4e+06,B+,8 413.009,-,30 021.627,3d4(5D)4s,a 4D,1/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>3</sup>P°),y 4P°,1/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
462.7890,0.0002,462.78895,0.00009,150000,,,26 344.902,-,47 946.974,3d3(4F)4s4p(3P°),z 2G°,9/2,47946e,4F,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
462.8150,0.0003,462.81485,0.00006,32000,,,25 930.544,-,47 531.407,3d4(5D)4p,y 4F°,3/2,47531e,4F,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
462.93283,0.00015,462.93277,0.00006,190000,,,26 122.094†,-,47 717.455,3d4(5D)4p,y 4F°,7/2,47717e,4F,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
463.0036,0.0005,463.00536,0.00004,73000,,,9 637.039,-,31 229.014,3d34s2,a 4P,3/2,3d<sup>3</sup>(<sup>2</sup>G)4s4p(<sup>3</sup>P°),x 4F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=4235&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=4235&amp;type=
463.0646,0.0004,463.06466,0.00009,7100,,,14 949.359,-,36 538.569,3d4(3H)4s,a 4H,9/2,3d<sup>4</sup>(<sup>3</sup>F2)4p,2G°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
463.51739,0.00015,463.51738,0.00004,690000,3.73e+05,B+,552.955,-,22 121.079,3d34s2,a 4F,9/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>3</sup>P°),z 4G°,9/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
464.00630,0.00015,464.00641,0.00006,340000,6.4e+06,B+,8 476.234,-,30 021.627,3d4(5D)4s,a 4D,3/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>3</sup>P°),y 4P°,1/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
464.0312,0.0004,464.03114,0.00011,16000,,,15 270.582,-,36 814.827,3d4(3P2)4s,b 4P,3/2,3d<sup>3</sup>(<sup>2</sup>D2)4s4p(<sup>3</sup>P°),x 4P°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
464.07345,0.00018,464.07345,0.00006,340000,1.66e+06,B+,8 578.542,-,30 120.823,3d4(5D)4s,a 4D,5/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>3</sup>P°),y 4P°,5/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
464.39914,0.00018,464.39914,0.00006,150000,,,26 004.234,-,47 531.407,3d4(5D)4p,y 4F°,5/2,47531e,4F,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
464.4051,0.0003,464.40512,0.00005,30000,,,19 026.326,-,40 553.222†,3d4(3F2)4s,a 2F,5/2,3d<sup>3</sup>(<sup>2</sup>D2)4s4p(<sup>3</sup>P°),2D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
464.5973,0.0002,464.59735,0.00003,79000,2.18e+04,C+,323.432,-,21 841.421,3d34s2,a 4F,7/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>3</sup>P°),z 4G°,5/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
464.63935,0.00015,464.63937,0.00005,690000,7.5e+06,B+,8 578.542,-,30 094.585,3d4(5D)4s,a 4D,5/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>3</sup>P°),y 4P°,3/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
464.7869,0.0005,464.78625,0.00011,5600,,,19 078.112,-,40 587.356,3d4(3F2)4s,a 2F,7/2,3d<sup>4</sup>(<sup>3</sup>G)4p,2F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=4235&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=4235&amp;type=
464.8887,0.0002,464.88870,0.00013,110000,,,19 189.283,-,40 693.787,3d4(3P2)4s,b 2P,3/2,3d<sup>3</sup>(<sup>2</sup>P)4s4p(<sup>3</sup>P°),w 2P°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
465.2932,0.0003,465.29277,0.00004,17000,,,15 688.862,-,37 174.691,3d4(3F2)4s,b 4F,5/2,3d<sup>4</sup>(<sup>3</sup>H)4p,v 2G°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
465.4651,0.0005,465.46498,0.00003,22000,,,20 767.609,-,42 245.489†,3d4(3D)4s,b 4D,7/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>1</sup>P°),r 4D°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
465.5251,0.0003,465.52502,0.00005,21000,,,19 078.112,-,40 553.222†,3d4(3F2)4s,a 2F,7/2,3d<sup>3</sup>(<sup>2</sup>D2)4s4p(<sup>3</sup>P°),2D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
465.655,0.004,465.65725,0.00005,50000h,,,20 767.609,-,42 236.621†,3d4(3D)4s,b 4D,7/2,3d<sup>4</sup>(<sup>5</sup>D)5p,6F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
465.6962,0.0004,465.6960,0.0003,12000bl(V II),,,23 088.074,-,44 555.300,3d3(4F)4s4p(3P°),z 4F°,3/2,3d<sup>3</sup>(<sup>4</sup>F)4s(<sup>3</sup>F)5s,4F,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
465.7077,0.0002,465.70766,0.00011,280000,,,26 480.286†,-,47 946.974,3d4(5D)4p,y 4D°,7/2,47946e,4F,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
465.7772,0.0002,465.77723,0.00011,130000,,,25 930.544,-,47 394.026,3d4(5D)4p,y 4F°,3/2,47394e,4F,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
466.2411,0.0003,466.24123,0.00013,14000,,,23 210.560,-,44 652.682,3d3(4F)4s4p(3P°),z 4F°,5/2,3d<sup>3</sup>(<sup>4</sup>F)4s(<sup>3</sup>F)5s,4F,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
466.6132,0.0002,466.61318,0.00007,130000,,,15 270.582,-,36 695.612,3d4(3P2)4s,b 4P,3/2,3d<sup>3</sup>(<sup>2</sup>D2)4s4p(<sup>3</sup>P°),x 4P°,1/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
466.93022,0.00018,466.93024,0.00005,54000,1.23e+04,B+,552.955,-,21 963.437,3d34s2,a 4F,9/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>3</sup>P°),z 4G°,7/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
466.9558,0.0003,466.95574,0.00009,34000,,,26 122.094†,-,47 531.407,3d4(5D)4p,y 4F°,7/2,47531e,4F,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
467.0257,0.0003,467.0257,0.0003,9600bl(V II),,,23 353.135,-,44 759.239,3d3(4F)4s4p(3P°),z 4F°,7/2,3d<sup>3</sup>(<sup>4</sup>F)4s(<sup>3</sup>F)5s,4F,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
467.04820,0.00015,467.04817,0.00005,850000,7.6e+06,B+,8 715.747,-,30 120.823,3d4(5D)4s,a 4D,7/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>3</sup>P°),y 4P°,5/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
467.366,0.002,467.36466,0.00009,44000bl,5.3e+05,C+,19 145.148,-,40 535.729,3d4(3H)4s,b 2H,11/2,3d<sup>4</sup>(<sup>3</sup>G)4p,w 4H°,13/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=4235&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=4235&amp;type=
467.3819,0.0002,467.38190,0.00011,27000,,,26 004.234,-,47 394.026,3d4(5D)4p,y 4F°,5/2,47394e,4F,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
467.7593,0.0003,467.75890,0.00007,13000,,,26 344.902,-,47 717.455,3d3(4F)4s4p(3P°),z 2G°,9/2,47717e,4F,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
467.9282,0.0002,467.92818,0.00007,200000,,,26 352.634,-,47 717.455,3d4(5D)4p,y 4D°,5/2,47717e,4F,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
467.9476,0.0003,467.94750,0.00007,11000,,,19 189.283,-,40 553.222†,3d4(3P2)4s,b 2P,3/2,3d<sup>3</sup>(<sup>2</sup>D2)4s4p(<sup>3</sup>P°),2D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
467.9767,0.0003,467.97650,0.00015,99000bl(V II),,,19 026.326,-,40 388.941,3d4(3F2)4s,a 2F,5/2,3d<sup>3</sup>(<sup>2</sup>D2)4s4p(<sup>3</sup>P°),2D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
468.08866,0.00018,468.08863,0.00009,49000,,,15 103.784,-,36 461.282,3d34s2,a 2H,9/2,3d<sup>4</sup>(<sup>3</sup>F2)4p,2G°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
468.2624,0.0006,468.26241,0.00009,7400,,,23 519.872,-,44 869.444,3d3(4F)4s4p(3P°),z 4F°,9/2,3d<sup>3</sup>(<sup>4</sup>F)4s(<sup>3</sup>F)5s,4F,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
468.2757,0.0005,468.27605,0.00005,21000,6.0e+06,C+,20 789.112,-,42 138.062,3d4(3D)4s,b 4D,5/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>1</sup>P°),r 4D°,5/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
468.3682,0.0005,468.3684,0.0003,6900,,,23 210.560,-,44 555.300,3d3(4F)4s4p(3P°),z 4F°,5/2,3d<sup>3</sup>(<sup>4</sup>F)4s(<sup>3</sup>F)5s,4F,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
468.44472,0.00018,468.44472,0.00004,100000,,,15 270.582,-,36 611.845,3d4(3P2)4s,b 4P,3/2,3d<sup>3</sup>(<sup>2</sup>D2)4s4p(<sup>3</sup>P°),x 4P°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
468.69168,0.00015,468.69175,0.00007,150000,,,15 078.387,-,36 408.402,3d4(3P2)4s,b 4P,1/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>3</sup>P°),y 4S°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
468.8028,0.0005,468.802986,0.000020,6900,,,20 813.108,-,42 138.062,3d4(3D)4s,b 4D,3/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>1</sup>P°),r 4D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
469.0260,0.0002,469.02597,0.00011,22000,,,19 189.283,-,40 504.099,3d4(3P2)4s,b 2P,3/2,3d<sup>3</sup>(<sup>2</sup>P)4s4p(<sup>3</sup>P°),w 2P°,1/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
469.7508,0.0002,469.75072,0.00009,130000,,,26 249.476,-,47 531.407,3d4(5D)4p,y 4D°,3/2,47531e,4F,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
469.9318,0.0002,469.93166,0.00007,87000,1.63e+06,B,15 264.832,-,36 538.569,3d34s2,a 2H,11/2,3d<sup>4</sup>(<sup>3</sup>F2)4p,2G°,9/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
470.5080,0.0003,470.50801,0.00020,150000,,,19 078.112,-,40 325.790,3d4(3F2)4s,a 2F,7/2,3d<sup>4</sup>(<sup>3</sup>G)4p,2F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
470.5578,0.0003,470.55784,0.00016,34000,,,28 368.753,-,49 614.181,3d3(4P)4s4p(3P°),x 6D°,3/2,49614e,6D,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
470.6068,0.0003,470.60684,0.00020,36000,,,28 462.177,-,49 705.393,3d3(4P)4s4p(3P°),x 6D°,5/2,49705e,6D,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
470.61626,0.00015,470.61623,0.00005,230000,2.0e+07,D+,15 572.035,-,36 814.827,3d4(3P2)4s,b 4P,5/2,3d<sup>3</sup>(<sup>2</sup>D2)4s4p(<sup>3</sup>P°),x 4P°,3/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=284&amp;comment_code=n&amp;element=V&amp;spectr_charge=1&amp;ref=284&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
470.65645,0.00018,470.65649,0.00009,320000,1.56e+07,B+,17 242.070,-,38 483.045,3d4(3G)4s,a 4G,11/2,3d<sup>4</sup>(<sup>3</sup>H)4p,x 4H°,13/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
470.6728,0.0003,470.67260,0.00009,4200,,,24 838.578,-,46 078.826,3d4(5D)4p,z 6P°,7/2,3d<sup>4</sup>(<sup>5</sup>D)6s,6D,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
470.74364,0.00015,470.74390,0.00005,190000,3.7e+06,B+,15 688.862,-,36 925.893†,3d4(3F2)4s,b 4F,5/2,3d<sup>4</sup>(<sup>3</sup>F2)4p,x 2F°,7/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
470.8195,0.0002,470.81948,0.00013,25000,,,28 313.626,-,49 547.248,3d3(4P)4s4p(3P°),x 6D°,1/2,49547e,6D,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
470.96979,0.00015,470.96986,0.00007,100000,,,23 519.872,-,44 746.714,3d3(4F)4s4p(3P°),z 4F°,9/2,3d<sup>3</sup>4s(<sup>5</sup>F)4d,4G,11/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
471.05515,0.00015,471.05525,0.00011,320000bl(V II),1.62e+07,B+,17 182.073,-,38 405.067,3d4(3G)4s,a 4G,9/2,3d<sup>4</sup>(<sup>3</sup>H)4p,x 4H°,11/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
471.3130,0.0002,471.31298,0.00009,84000,,,26 182.637,-,47 394.026,3d4(5D)4p,y 4D°,1/2,47394e,4F,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
471.3428,0.0003,471.34276,0.00007,48000*,,,23 088.074,-,44 298.123,3d3(4F)4s4p(3P°),z 4F°,3/2,3d<sup>3</sup>4s(<sup>5</sup>F)4d,4G,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
