obs_wl_air(nm),unc_obs_wl,ritz_wl_air(nm),unc_ritz_wl,intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,Type,tp_ref,line_ref,Unnamed: 18
729.4316,0.0005,729.431572,0.000008,84,,,18069.065569,31774.59439,6d.7s2.7p,1F*,3,,,3,,,L3552,
729.62659,0.00005,729.626567,0.000005,440,,,13088.56115,26790.42715,6d3.(2G).7s,3G,3,,*,4,,,L5951,
729.81434,0.00005,729.814338,0.000007,410,,,13297.43316,26995.77389,6d3.(2G).7s,3G,4,,*,3,,,L5951,
730.21728,0.00011,730.217212,0.000009,89,,,20867.97560,34558.75875,5f.6d2.7s,5I*,7,5f.6d.7s.7p,5I,8,,,L5951,
730.24329,0.00012,730.243162,0.000016,74,,,22399.39666,36089.6933,5f.6d2.7s,3I*,5,,,4,,,L5951,
730.2496,0.0005,730.250197,0.000008,16,,,17847.07751,31537.24226,5f.6d.7s2,3P*,2,,,3,,,L3552,
730.51966,0.00010,730.519564,0.000011,110,,,15736.968041,29422.08479,6d2.7s.7p,5F*,1,6d4,,1,,,L5951,
730.56490,0.00012,730.565014,0.000009,72,,,10526.544406,24210.80979,5f.6d.7s2,3G*,3,6d4,5D,4,,,L5951,
730.7233,0.0005,730.72297,0.00003,22,,,19273.28060,32954.5879,6d3.(2P).7s,,2,,*,2,,,L3552,
730.7933,0.0005,730.791789,0.000016,22,,,21902.26981,35582.2888,5f.6d2.7s,3H*,4,,,5,,,L3552,
730.86417,0.00006,730.864152,0.000005,320,,,15166.900593,28845.56513,6d2.7s.7p,5G*,3,5f.6d.7s.7p,5H,4,,,L5951,
730.92571,0.00009,730.92568,0.00003,160,,,17398.39526,31075.9083,6d3.(4F).7s,,3,,*,2,,,L5951,
730.9311,0.0005,730.931929,0.000012,11,,,21539.59257,35216.98873,,*,4,,,5,,,L3552,
731.1003,0.0005,731.100236,0.000016,55,,,21902.26981,35576.5173,5f.6d2.7s,3H*,4,,,3,,,L3552,
731.15146,0.00005,731.151534,0.000006,430,,,11241.73043,24915.01853,5f.6d.7s2,3F*,3,6d3.(2D1).7s,3D,3,,,L5951,
731.4743,0.0005,731.473737,0.000022,11,,,21738.05013,35405.3154,5f.6d2.7s,5G*,2,,,3,,,L3552,
731.50666,0.00004,731.506593,0.000004,480,,,3687.987189,17354.638583,6d2.7s2,,2,5f.6d.7s2,3D*,1,,,L18702,
731.56112,0.00007,731.561163,0.000010,200,,,17224.302340,30889.93430,6d2.7s.7p,5F*,2,,,1,,,L5951,
731.6676,0.0005,731.66763,0.00003,10,,,20054.77119,33718.4147,6d3.(2F).7s,3F,2,,*,2,,,L3552,
731.7122,0.0005,731.712241,0.000004,16,,,7502.287636,21165.098037,6d3.(4F).7s,5F,3,5f.6d.7s2,3D*,3,,,L3552,
731.8272,0.0005,731.82631,0.00003,10,,,22855.29928,36515.9800,,*,3,,,3,,,L3552,
731.8595,0.0005,731.859619,0.000006,43,,,12847.96912,26508.02820,6d3.(4P).7s,5P,3,,*,3,,,L3552,
732.32106,0.00008,732.321031,0.000005,210,,,15490.077832,29141.53019,5f.6d.7s2,3G*,5,,,5,,,L5951,
732.3740,0.0005,732.37328,0.00003,10,,,22396.82500,36047.3034,,*,1,,,2,,,L3552,
732.3988,0.0005,732.398766,0.000022,54,,,17073.80916,30723.8126,6d3.(4P).7s,,1,,*,1,,,L3552,
732.480742,0.000021,732.480721,0.000005,1100,,,14204.26476,27852.74095,6d3.(2G).7s,,5,,*,5,,,L18702,
732.5219,0.0005,732.521869,0.000017,43,,,18549.40528,32197.1148,6d3.(4P).7s,,2,,*,3,,,L3552,
732.6058,0.0005,732.605831,0.000022,16,,,21594.67329,35240.8187,6d3.(2F).7s,1F,3,,*,3,,,L3552,
732.6801,0.0005,732.680027,0.000017,27,,,20522.71449,34167.4780,6d2.7s.7p,3F*,2,,,3,,,L3552,
732.828498,0.000007,732.828492,0.000004,3500,,,7280.123222,20922.12244,6d2.7s2,,2,,*,2,,,L18702,
732.94916,0.00005,732.949168,0.000005,480,,,11802.93238,25442.68552,6d3.(4P).7s,5P,2,,*,3,,,L5951,
733.1906,0.0005,733.19038,0.00003,10,,,22098.18793,35733.4538,5f.6d.7s.7p,5I,4,,*,4,,,L3552,
733.4067,0.0005,733.406749,0.000017,21,,,22163.13360,35794.3768,,*,4,6d4,3F1,4,,,L3552,
733.5802,0.0005,733.580064,0.000022,27,,,21645.85769,35273.8804,6d3.(2G).7s,,4,6d3.7p,5G*,5,,,L3552,
733.6134,0.0005,733.613229,0.000017,11,,,22669.88918,36297.2958,,*,3,,,4,,,L3552,
733.6798,0.0005,733.679525,0.000008,22,,,19588.36224,33214.53748,6d2.7s.7p,5G*,5,5f.6d.7s.7p,3I,5,,,L3552,
733.9005,0.0005,733.900502,0.000009,44,,,17166.10472,30788.17715,6d3.(2H).7s,3H,5,,*,5,,,L3552,
733.9330,0.0005,733.933152,0.000017,11,,,21252.60286,34874.0693,,*,2,,,3,,,L3552,
733.94098,0.00010,733.941002,0.000009,100,,,18930.29333,32551.61408,6d2.7s.7p,3G*,3,,,3,,,L5951,
733.96035,0.00006,733.960345,0.000005,340,,,13175.113345,26796.07511,5f.6d.7s2,3G*,4,,,3,,,L5951,
733.9729,0.0005,733.973469,0.000012,16,,,17398.39526,31019.11347,6d3.(4F).7s,,3,,*,4,,,L3552,
734.115149,0.000009,734.115149,0.000005,3000,,,10414.13700,24032.22651,5f.6d.7s2,1G*,4,5f.6d.7s.7p,5G,4,,,L18702,
734.1433,0.0005,734.143313,0.000007,44,,,16217.482038,29835.04913,6d.7s2.7p,1D*,2,,,3,,,L3552,
734.15604,0.00016,734.156045,0.000009,58,,,19986.16721,33603.49814,5f.6d2.7s,5H*,6,,,6,,,L5951,
734.17598,0.00011,734.176291,0.000009,82,,,20214.92997,33831.88538,6d2.7s.7p,5D*,3,,,4,,,L5951,
734.20313,0.00010,734.203092,0.000010,100,,,19948.395175,33564.85352,6d2.7s.7p,5F*,4,,,3,,,L5951,
734.22995,0.00007,734.229948,0.000005,220,,,10783.15535,24399.11564,6d.7s2.7p,3F*,2,5f.6d.7s.7p,5H,3,,,L5951,
734.25769,0.00004,734.257687,0.000008,720,,,18011.38030,31626.82622,5f.6d2.7s,5H*,5,,,5,,,L5951,
734.3396,0.0005,734.339660,0.000008,27,,,15490.077832,29104.00388,5f.6d.7s2,3G*,5,6d4,3G,4,,,L3552,
734.6671,0.0005,734.666008,0.000022,11,,,22877.51748,36485.3961,,*,1,,,2,,,L3552,
735.0454,0.0005,735.045443,0.000017,290,,,20566.62381,34167.4780,6d2.7s.7p,5D*,4,,,3,,,L3552,
735.0934,0.0005,735.093064,0.000012,28,,,13847.77037,27447.74347,6d3.(4F).7s,3F,2,,*,2,,,L3552,
735.1371,0.0005,735.137722,0.000005,5,,,8800.249723,22399.39666,6d3.(4F).7s,5F,4,5f.6d2.7s,3I*,5,,,L3552,
735.2937,0.0005,735.293287,0.000009,46,,,19503.143490,33099.41329,6d2.7s.7p,5F*,3,,,3,,,L3552,
735.8568,0.0005,735.856016,0.000017,46,,,18574.61019,32160.4826,6d3.(2P).7s,,1,,*,2,,,L3552,
735.8738,0.0005,735.873264,0.000017,11,,,18699.62342,32285.1774,5f.7s2.7p,3F,2,,*,3,,,L3552,
736.0428,0.0005,736.042362,0.000010,17,,,19516.98043,33099.41329,6d2.7s.7p,5D*,2,,,3,,,L3552,
736.0553,0.0005,736.056278,0.000013,11,,,17847.07751,31429.25358,5f.6d.7s2,3P*,2,,,1,,,L3552,
736.0715,0.0005,736.071542,0.000022,11,,,19713.03109,33294.9255,6d3.(2F).7s,3F,3,,*,3,,,L3552,
736.13472,0.00006,736.134728,0.000006,310,,,13297.43316,26878.16179,6d3.(2G).7s,3G,4,6d2.7s.7p,3G*,3,,,L5951,
736.21942,0.00010,736.219525,0.000011,120,,,19948.395175,33527.55959,6d2.7s.7p,5F*,4,,,4,,,L5951,
736.3794,0.0005,736.379190,0.000004,58,,,13945.307389,27521.52753,6d.7s2.7p,3F*,3,,,4,,,L3552,
736.5166,0.0005,736.51693,0.00003,17,,,20724.39599,34298.0771,,*,0,,,1,,,L3552,
736.54261,0.00009,736.542587,0.000008,130,,,18053.617845,31626.82622,6d.7s2.7p,3F*,4,,,5,,,L5951,
737.0409,0.0005,737.040496,0.000017,23,,,17959.89498,31523.9340,6d3.(4F).7s,3F,4,,*,3,,,L3552,
737.08249,0.00007,737.082463,0.000007,270,,,13088.56115,26651.82788,6d3.(2G).7s,3G,3,,*,2,,,L18702,
737.21047,0.00010,737.210441,0.000022,110,,,23015.15141,36576.0636,,*,5,,,4,,,L5951,
737.4483,0.0005,737.447606,0.000017,29,,,23655.13881,37211.6898,,*,4,,,5,,,L3552,
737.5142,0.0005,737.513295,0.000009,5,,,15863.88829,29419.23183,6d3.(2D2).7s,,2,,*,2,,,L3552,
737.6178,0.0005,737.617447,0.000008,150,,,17411.224415,30964.65395,6d.7s2.7p,3D*,3,,,3,,,L3552,
737.687710,0.000016,737.687717,0.000005,1600,,,14481.86965,28034.00813,5f.6d.7s2,3H*,6,,,5,,,L18702,
737.7626,0.0005,737.762311,0.000022,11,,,21890.13254,35440.9008,,*,3,6d4,,3,,,L3552,
737.78873,0.00010,737.788801,0.000005,110,,,13945.307389,27495.58911,6d.7s2.7p,3F*,3,5f2.7s2,3H,4,,,L5951,
737.8165,0.0005,737.815193,0.000010,11,,,21539.59257,35089.38959,,*,4,,,3,,,L3552,
738.3596,0.0005,738.35862,0.00004,300,,,17073.80916,30613.6337,6d3.(4P).7s,,1,,*,0,,,L3552,
738.37115,0.00003,738.371125,0.000009,1200,,,20867.97560,34407.57081,5f.6d2.7s,5I*,7,,,6,,,L5951,
738.417472,0.000016,738.417488,0.000005,1400,,,8800.249723,22338.99484,6d3.(4F).7s,5F,4,5f.6d2.7s,5G*,3,,,L18702,
738.5154,0.0005,738.515057,0.000006,120,,,12847.96912,26384.92556,6d3.(4P).7s,5P,3,,*,4,,,L3552,
738.550045,0.000004,738.550045,0.000004,12000,,,3687.987189,17224.302340,6d2.7s2,,2,6d2.7s.7p,5F*,2,,,L18702,
738.6055,0.0005,738.605670,0.000010,47,,,17354.638583,30889.93430,5f.6d.7s2,3D*,1,,,1,,,L3552,
738.63445,0.00007,738.634453,0.000006,250,,,14032.085336,27566.85363,6d.7s2.7p,3D*,2,,,2,,,L5951,
738.69236,0.00010,738.692240,0.000007,120,,,17224.302340,30758.01183,6d2.7s.7p,5F*,2,,,2,,,L5951,
738.71771,0.00011,738.717608,0.000022,93,,,27191.36326,40724.6080,5f.6d.7s.7p,5G,5,,*,5,,,L5951,
738.8403,0.0005,738.839666,0.000022,29,,,18549.40528,32080.4143,6d3.(4P).7s,,2,,*,1,,,L3552,
739.0097,0.0005,739.010221,0.000008,300,,,18930.29333,32458.17957,6d2.7s.7p,3G*,3,,,4,,,L3552,
739.4970,0.0005,739.496708,0.000006,6,,,11802.93238,25321.91918,6d3.(4P).7s,5P,2,,*,3,,,L3552,
739.6895,0.0005,739.689460,0.000006,120,,,14465.221873,27980.68586,6d2.7s.7p,5G*,2,,,3,,,L3552,
739.7074,0.0005,739.707593,0.000005,24,,,12847.96912,26363.10178,6d3.(4P).7s,5P,3,,*,2,,,L3552,
739.8540,0.0005,739.853864,0.000009,48,,,19039.153374,32551.61408,6d.7s2.7p,3P*,2,,,3,,,L3552,
739.8583,0.0005,739.859434,0.000007,300,,,15166.900593,28679.25957,6d2.7s.7p,5G*,3,,,2,,,L3552,
739.9391,0.0005,739.938751,0.000017,48,,,19532.41646,33043.3270,6d3.(2F).7s,3F,4,,*,3,,,L3552,
740.0309,0.0005,740.031541,0.000017,12,,,20922.12244,34431.3389,,*,2,,,3,,,L3552,
740.18591,0.00012,740.185912,0.000009,74,,,20214.92997,33721.32901,6d2.7s.7p,5D*,3,,,2,,,L5951,
740.225215,0.000013,740.225204,0.000004,2000,,,10526.544406,24032.22651,5f.6d.7s2,3G*,3,5f.6d.7s.7p,5G,4,,,L18702,
740.3273,0.0005,740.326776,0.000007,18,,,11802.93238,25306.76154,6d3.(4P).7s,5P,2,,*,2,,,L3552,
740.3698,0.0005,740.369737,0.000022,12,,,21902.26981,35405.3154,5f.6d2.7s,3H*,4,,,3,,,L3552,
740.39900,0.00008,740.398944,0.000006,190,,,16346.64962,29849.16255,5f.6d2.7s,5H*,4,,,4,,,L5951,
740.42595,0.00010,740.425904,0.000006,120,,,9804.806547,23306.82782,6d3.(4F).7s,5F,5,5f.6d2.7s,3I*,6,,,L5951,
740.47051,0.00012,740.47021,0.00003,83,,,24915.01853,38416.2320,6d3.(2D1).7s,3D,3,,*,3,,,L5951,
740.92129,0.00010,740.921278,0.000005,120,,,13297.43316,26790.42715,6d3.(2G).7s,3G,4,,*,4,,,L5951,
740.9836,0.0005,740.983501,0.000013,17,,,19817.18191,33309.04285,6d2.7s.7p,5P*,1,,,2,,,L3552,
741.09683,0.00009,741.096757,0.000009,150,,,14481.86965,27971.66875,5f.6d.7s2,3H*,6,6d4,3H,6,,,L5951,
741.1322,0.0005,741.131605,0.000004,59,,,3865.473772,17354.638583,6d2.7s2,3P,1,5f.6d.7s2,3D*,1,,,L3552,
741.3410,0.0005,741.340909,0.000017,11,,,21645.85769,35131.2141,6d3.(2G).7s,,4,,*,4,,,L3552,
741.3484,0.0005,741.348211,0.000012,17,,,13962.51989,27447.74347,6d3.(2D2).7s,,1,,*,2,,,L3552,
741.35957,0.00009,741.359444,0.000009,130,,,15618.98461,29104.00388,5f.6d2.7s,5H*,3,6d4,3G,4,,,L5951,
741.4139,0.0005,741.413400,0.000008,17,,,18809.88631,32293.92422,6d2.7s.7p,5G*,4,,,5,,,L3552,
741.4361,0.0005,741.436136,0.000008,59,,,18053.617845,31537.24226,6d.7s2.7p,3F*,4,,,3,,,L3552,
741.5679,0.0006,741.568039,0.000017,17,,,19273.28060,32754.5067,6d3.(2P).7s,,2,,*,3,,,L3552,
741.5817,0.0006,741.58116,0.00003,29,,,22396.82500,35877.8125,,*,1,6d4,,2,,,L3552,
741.5923,0.0006,741.591339,0.000013,59,,,21668.957072,35149.75961,6d2.7s.7p,5P*,1,,,2,,,L3552,
741.6503,0.0006,741.650703,0.000007,17,,,19588.36224,33068.08573,6d2.7s.7p,5G*,5,,,6,,,L3552,
741.77909,0.00005,741.779089,0.000004,480,,,2869.259165,16346.64962,6d2.7s2,3F,3,5f.6d2.7s,5H*,4,,,L18702,
741.854933,0.000017,741.854974,0.000004,1200,,,5563.141519,19039.153374,6d3.(4F).7s,5F,1,6d.7s2.7p,3P*,2,,,L18702,
741.93915,0.00017,741.939005,0.000022,50,,,23306.82782,36781.3134,5f.6d2.7s,3I*,6,,,5,,,L5951,
741.9593,0.0006,741.959442,0.000017,59,,,20214.92997,33689.0444,6d2.7s.7p,5D*,3,,,2,,,L3552,
742.1465,0.0006,742.146308,0.000017,29,,,22163.13360,35633.8554,,*,4,,,4,,,L3552,
742.18272,0.00012,742.182738,0.000007,77,,,17501.17592,30971.23650,5f.6d2.7s,5I*,5,,,4,,,L5951,
742.20107,0.00008,742.201206,0.000014,180,,,19948.395175,33418.1206,6d2.7s.7p,5F*,4,6d4,,4,,,L5951,
742.38043,0.00008,742.380412,0.000017,170,,,21143.42198,34609.8959,6d3.(2H).7s,1H,5,5f.6d3,*,6,,,L5951,
742.52417,0.00007,742.524144,0.000005,230,,,10526.544406,23990.41162,5f.6d.7s2,3G*,3,5f.6d.7s.7p,5F,2,,,L5951,
742.6906,0.0006,742.690073,0.000017,24,,,18699.62342,32160.4826,5f.7s2.7p,3F,2,,*,2,,,L3552,
742.7224,0.0006,742.722562,0.000013,12,,,19948.395175,33408.66553,6d2.7s.7p,5F*,4,,,3,,,L3552,
742.894020,0.000005,742.894028,0.000004,7900,,,7280.123222,20737.28686,6d2.7s2,,2,,*,1,,,L18702,
742.9212,0.0006,742.920900,0.000017,17,,,19817.18191,33273.8588,6d2.7s.7p,5P*,1,,,1,,,L3552,
743.025322,0.000007,743.025312,0.000004,3900,,,6362.395980,19817.18191,6d3.(4F).7s,5F,2,6d2.7s.7p,5P*,1,,,L18702,
743.3005,0.0006,743.300281,0.000017,29,,,13847.77037,27297.5790,6d3.(4F).7s,3F,2,,*,1,,,L3552,
743.3375,0.0006,743.337456,0.000009,48,,,15970.09583,29419.23183,6d3.(2D2).7s,,3,,*,2,,,L3552,
743.7331,0.0006,743.732269,0.000017,6,,,22855.29928,36297.2958,,*,3,,,4,,,L3552,
744.20449,0.00011,744.204002,0.000007,110,,,16217.482038,29650.95804,6d.7s2.7p,1D*,2,,,2,,,L5951,
744.3573,0.0006,744.35691,0.00003,6,,,23655.13881,37085.8553,,*,4,,,4,,,L3552,
744.38752,0.00011,744.387454,0.000007,93,,,11241.73043,24671.89582,5f.6d.7s2,3F*,3,6d3.(2D1).7s,3D,2,,,L5951,
744.43730,0.00011,744.437376,0.000006,100,,,17501.17592,30930.44068,5f.6d2.7s,5I*,5,5f.6d.7s.7p,5H,6,,,L5951,
744.474816,0.000017,744.474892,0.000004,1500,,,8111.004545,21539.59257,6d2.7s2,1G,4,,*,4,,,L18702,
744.784887,0.000022,744.784861,0.000005,1200,,,11241.73043,24664.72970,5f.6d.7s2,3F*,3,5f.6d.7s.7p,5F,3,,,L18702,
744.96049,0.00007,744.960486,0.000004,260,,,7502.287636,20922.12244,6d3.(4F).7s,5F,3,,*,2,,,L5951,
744.98090,0.00007,744.980902,0.000006,240,,,13088.56115,26508.02820,6d3.(2G).7s,3G,3,,*,3,,,L5951,
744.9979,0.0006,744.998214,0.000017,18,,,22163.13360,35582.2888,,*,4,,,5,,,L3552,
745.01925,0.00010,745.01955,0.00004,120,,,30726.78752,44145.5585,5f.6d.7s.7p,5I,7,,*,6,,,L5951,
745.0306,0.0006,745.031342,0.000008,48,,,17847.07751,31265.63604,5f.6d.7s2,3P*,2,,,3,,,L3552,
745.2432,0.0006,745.24272,0.00003,12,,,21575.03713,34989.7897,6d3.(2P).7s,,2,,*,1,,,L3552,
745.2516,0.0006,745.251615,0.000017,120,,,17398.39526,30812.9877,6d3.(4F).7s,,3,,*,2,,,L3552,
745.3188,0.0006,745.318773,0.000017,30,,,22163.13360,35576.5173,,*,4,,,3,,,L3552,
745.3730,0.0006,745.373569,0.000008,120,,,13847.77037,27260.16801,6d3.(4F).7s,3F,2,,*,3,,,L3552,
745.52080,0.00004,745.520794,0.000006,620,,,16346.64962,29756.39860,5f.6d2.7s,5H*,4,,,4,,,L5951,
745.68182,0.00008,745.681986,0.000010,170,,,17166.10472,30572.95496,6d3.(2H).7s,3H,5,,*,6,,,L5951,
745.76532,0.00010,745.765197,0.000007,120,,,14206.91694,27612.27129,5f.6d.7s2,3F*,4,6d4,3G,3,,,L5951,
745.87540,0.00009,745.875426,0.000007,160,,,17354.638583,30758.01183,5f.6d.7s2,3D*,1,,,2,,,L5951,
746.0310,0.0006,746.031057,0.000012,62,,,22399.39666,35799.97381,5f.6d2.7s,3I*,5,5f.6d.7s.7p,3I,6,,,L3552,
746.1290,0.0006,746.129436,0.000010,49,,,17847.07751,31245.88778,5f.6d.7s2,3P*,2,,,2,,,L3552,
746.1385,0.0006,746.138651,0.000017,18,,,21902.26981,35300.9146,5f.6d2.7s,3H*,4,5f.6d2.7p,5K,5,,,L3552,
746.1502,0.0006,746.150411,0.000005,31,,,13945.307389,27343.74101,6d.7s2.7p,3F*,3,5f.6d.7s.7p,5H,3,,,L3552,
746.29909,0.00011,746.299097,0.000005,90,,,15166.900593,28562.66485,6d2.7s.7p,5G*,3,,,4,,,L5951,
746.3427,0.0006,746.342784,0.000017,6,,,22399.39666,35794.3768,5f.6d2.7s,3I*,5,6d4,3F1,4,,,L3552,
746.5025,0.0006,746.502679,0.000007,93,,,18809.88631,32201.99736,6d2.7s.7p,5G*,4,,,5,,,L3552,
746.52362,0.00012,746.523509,0.000008,78,,,15493.21943,28884.95681,6d3.(2H).7s,3H,4,,*,3,,,L5951,
746.54399,0.00008,746.543981,0.000011,190,,,20214.92997,33606.30012,6d2.7s.7p,5D*,3,,,2,,,L5951,
746.6819,0.0006,746.681800,0.000013,31,,,15863.88829,29252.78674,6d3.(2D2).7s,,2,,*,2,,,L3552,
746.90565,0.00012,746.905683,0.000007,90,,,14206.91694,27591.80212,5f.6d.7s2,3F*,4,6d4,3H,5,,,L5951,
746.9705,0.0006,746.970431,0.000010,25,,,21077.152101,34460.87707,6d2.7s.7p,5F*,5,,,5,,,L3552,
747.3440,0.0006,747.342367,0.000017,130,,,21668.957072,35046.0213,6d2.7s.7p,5P*,1,,5F,1,,,L3552,
747.4043,0.0006,747.40436,0.00003,12,,,20922.12244,34298.0771,,*,2,,,1,,,L3552,
747.4559,0.0006,747.455793,0.000008,62,,,19588.36224,32963.39652,6d2.7s.7p,5G*,5,,,5,,,L3552,
748.06464,0.00012,748.064518,0.000006,84,,,15166.900593,28531.05121,6d2.7s.7p,5G*,3,6d4,,2,,,L5951,
748.0802,0.0006,748.08042,0.00003,12,,,22098.18793,35462.0545,5f.6d.7s.7p,5I,4,,*,3,,,L3552,
748.11064,0.00012,748.110861,0.000017,78,,,17398.39526,30761.71803,6d3.(4F).7s,,3,,*,3,,,L5951,
748.135428,0.000006,748.135432,0.000005,4600,,,8800.249723,22163.13360,6d3.(4F).7s,5F,4,,*,4,,,L18702,
748.362557,0.000013,748.362543,0.000004,2000,,,3865.473772,17224.302340,6d2.7s2,3P,1,6d2.7s.7p,5F*,2,,,L18702,
748.5500,0.0006,748.549769,0.000005,30,,,15490.077832,28845.56513,5f.6d.7s2,3G*,5,5f.6d.7s.7p,5H,4,,,L3552,
748.7869,0.0006,748.785440,0.000010,18,,,17166.10472,30517.38856,6d3.(2H).7s,3H,5,,*,4,,,L3552,
748.79733,0.00003,748.797366,0.000006,750,,,8243.602091,21594.67329,5f.6d.7s2,3F*,2,6d3.(2F).7s,1F,3,,,L18702,
748.9361,0.0006,748.93605,0.00004,6,,,21143.42198,34492.0209,6d3.(2H).7s,1H,5,,*,4,,,L3552,
748.96145,0.00007,748.961425,0.000006,260,,,7795.275291,21143.42198,5f.6d.7s2,3H*,4,6d3.(2H).7s,1H,5,,,L5951,
748.97112,0.00007,748.971175,0.000009,270,,,13297.43316,26645.40609,6d3.(2G).7s,3G,4,,*,5,,,L5951,
749.0379,0.0006,749.037702,0.000007,30,,,17411.224415,30758.01183,6d.7s2.7p,3D*,3,,,2,,,L3552,
749.34276,0.00008,749.342711,0.000004,200,,,8800.249723,22141.60454,6d3.(4F).7s,5F,4,,*,3,,,L5951,
749.4237,0.0006,749.423251,0.000009,12,,,15970.09583,29310.01688,6d3.(2D2).7s,,3,,*,4,,,L3552,
749.55641,0.00008,749.556420,0.000005,170,,,16346.64962,29684.20065,5f.6d2.7s,5H*,4,5f.6d.7s.7p,5H,5,,,L5951,
749.69881,0.00010,749.699119,0.000011,110,,,8243.602091,21578.61445,5f.6d.7s2,3F*,2,6d4,5D,1,,,L5951,
749.7305,0.0006,749.729234,0.000017,18,,,21539.59257,34874.0693,,*,4,,,3,,,L3552,
749.75498,0.00012,749.755043,0.000011,77,,,15863.88829,29197.90600,6d3.(2D2).7s,,2,,*,2,,,L5951,
749.90024,0.00007,749.900292,0.000008,300,,,8243.602091,21575.03713,5f.6d.7s2,3F*,2,6d3.(2P).7s,,2,,,L5951,
749.95730,0.00013,749.957466,0.000009,73,,,21077.152101,34407.57081,6d2.7s.7p,5F*,5,,,6,,,L5951,
749.96437,0.00017,749.964375,0.000017,51,,,19713.03109,33043.3270,6d3.(2F).7s,3F,3,,*,3,,,L5951,
749.9786,0.0006,749.977785,0.000017,6,,,19532.41646,32862.47402,6d3.(2F).7s,3F,4,,*,4,,,L3552,
750.1180,0.0006,750.117892,0.000017,49,,,22248.94952,35576.5173,,*,2,,,3,,,L3552,
750.3626,0.0006,750.362731,0.000012,12,,,17959.89498,31283.11407,6d3.(4F).7s,3F,4,,*,3,,,L3552,
750.38289,0.00014,750.382963,0.000006,63,,,14243.993748,27566.85363,5f.6d.7s2,3P*,1,,,2,,,L5951,
750.5052,0.0006,750.505354,0.000017,6,,,18549.40528,31870.0925,6d3.(4P).7s,,2,,*,2,,,L3552,
750.52928,0.00006,750.529298,0.000008,350,,,17224.302340,30544.56459,6d2.7s.7p,5F*,2,,,2,,,L5951,
750.77381,0.00008,750.773841,0.000006,180,,,15618.98461,28934.90819,5f.6d2.7s,5H*,3,,,3,,,L5951,
750.79237,0.00006,750.792397,0.000008,440,,,18011.38030,31326.97478,5f.6d2.7s,5H*,5,,,4,,,L5951,
750.84787,0.00005,750.847878,0.000005,630,,,14206.91694,27521.52753,5f.6d.7s2,3F*,4,,,4,,,L5951,
750.9595,0.0006,750.959607,0.000011,12,,,20214.92997,33527.55959,6d2.7s.7p,5D*,3,,,4,,,L3552,
751.0144,0.0006,751.014552,0.000005,6,,,14032.085336,27343.74101,6d.7s2.7p,3D*,2,5f.6d.7s.7p,5H,3,,,L3552,
751.17910,0.00003,751.179025,0.000007,830,,,9804.806547,23113.54761,6d3.(4F).7s,5F,5,5f.6d2.7s,5G*,4,,,L18702,
751.2237,0.0006,751.222482,0.000017,19,,,21738.05013,35046.0213,5f.6d2.7s,5G*,2,,5F,1,,,L3552,
751.28434,0.00011,751.28458,0.00004,90,,,24381.33337,37688.2046,,*,2,,,3,,,L5951,
751.4681,0.0006,751.46795,0.00004,12,,,21575.03713,34878.6613,6d3.(2P).7s,,2,,*,1,,,L3552,
751.48963,0.00012,751.489903,0.000023,75*,,,26048.54211,39351.7776,,*,4,,,5,,,L5951,
751.5504,0.0006,751.551826,0.000023,6,,,19273.28060,32575.4200,6d3.(2P).7s,,2,6d3.7p,5G*,2,,,L3552,
751.67405,0.00010,751.674031,0.000017,130,,,18614.33811,31914.3149,6d2.7s.7p,5D*,1,,,1,,,L5951,
751.79510,0.00008,751.795110,0.000009,180,,,20423.494218,33721.32901,6d.7s2.7p,3P*,1,,,2,,,L5951,
751.87823,0.00006,751.878248,0.000006,360,,,13088.56115,26384.92556,6d3.(2G).7s,3G,3,,*,4,,,L5951,
751.9279,0.0006,751.928133,0.000017,6,,,18574.61019,31870.0925,6d3.(2P).7s,,1,,*,2,,,L3552,
752.0127,0.0006,752.012618,0.000010,50,,,15863.88829,29157.87692,6d3.(2D2).7s,,2,,*,3,,,L3552,
752.0567,0.0006,752.057090,0.000017,12,,,15863.88829,29157.0908,6d3.(2D2).7s,,2,,*,1,,,L3552,
752.0694,0.0006,752.069493,0.000010,95,,,19503.143490,32796.12677,6d2.7s.7p,5F*,3,,,3,,,L3552,
752.31348,0.00004,752.313481,0.000006,740,,,14206.91694,27495.58911,5f.6d.7s2,3F*,4,5f2.7s2,3H,4,,,L14361,
752.3335,0.0006,752.333555,0.000023,50,,,16351.93901,29640.2566,6d2.7s2,,0,,*,1,,,L3552,
752.6832,0.0006,752.683222,0.000017,12,,,23015.15141,36297.2958,,*,5,,,4,,,L3552,
752.73483,0.00011,752.734906,0.000009,95,,,20322.26571,33603.49814,5f.6d.7s2,1H*,5,,,6,,,L5951,
752.8490,0.0006,752.850669,0.000009,260,,,11601.03035,24880.22058,6d3.(4P).7s,5P,1,,*,1,,,L3552,
752.8919,0.0006,752.892231,0.000010,32,,,19503.143490,32781.60068,6d2.7s.7p,5F*,3,,,4,,,L3552,
752.9318,0.0006,752.931356,0.000023,19,,,22163.13360,35440.9008,,*,4,6d4,,3,,,L3552,
752.9408,0.0006,752.93854,0.00003,12,,,22401.20793,35678.8484,6d3.(2P).7s,,1,,*,1,,,L3552,
