obs_wl_vac(nm),unc_obs_wl,ritz_wl_vac(nm),unc_ritz_wl,intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,Type,tp_ref,line_ref,Unnamed: 18
576.141,0.002,576.14259,0.00006,100000,4.9e+05,C+,8578.542,25930.544,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,y 4F*,3/2,,T9399,L3475,
577.002,0.004,576.99788,0.00017,510000h,,,24838.578,42164.859,3d4.(5D).4p,z 6P*,7/2,3d4.(5D).4d,e 6P,7/2,,,L14162,
577.0525,0.0004,577.05267,0.00020,29000,2.3e+07,C,25253.457,42578.093,3d4.(5D).4p,y 6F*,11/2,3d4.(5D).4d,f 6F,11/2,,u38,L15916,
577.2411,0.0002,577.24119,0.00006,340000,8.1e+06,C+,15572.035,32891.013,3d4.(3P2).4s,b 4P,5/2,3d3.(2P).4s.4p.(3P*),x 4D*,7/2,,T9399,L15916,
577.6454,0.0004,577.64520,0.00017,18000,9.6e+06,C,24643.528,41950.393,3d4.(3D).4s,2D,3/2,3d4.(3D).4p,u 2F*,5/2,,T9282,L15916,
577.6691,0.0003,577.66874,0.00005,210000,7.1e+05,C+,8715.747,26021.907,3d4.(5D).4s,a 4D,7/2,3d3.(4F).4s.4p.(3P*),z 2G*,7/2,,T9399,L15916,
578.2601,0.0007,578.25926,0.00010,66000*,,,8715.747,26004.234,3d4.(5D).4s,a 4D,7/2,3d4.(5D).4p,y 4F*,5/2,,,L15916,
578.2601,0.0007,578.2605,0.0005,66000*,,,27470.790,44759.239,3d3.(4F).4s.4p.(3P*),z 2F*,7/2,3d3.(4F).4s.(3F).5s,4F,7/2,,,L15916,
578.2601,0.0007,578.26066,0.00020,66000*,,,19189.283,36477.728&dagger;,3d4.(3P2).4s,b 2P,3/2,3d4.(3P2).4p,2P*,1/2,,,L15916,
578.2839,0.0003,578.28388,0.00008,53000,,,17242.070,34529.821,3d4.(3G).4s,a 4G,11/2,3d3.(2D2).4s.4p.(3P*),4F*,9/2,,,L15916,
578.3490,0.0004,578.34891,0.00004,43000,,,21841.421,39127.228,3d3.(4F).4s.4p.(3P*),z 4G*,5/2,3d3.4s.(5F).5s,f 4F,3/2,,,L15916,
578.4375,0.0003,578.43762,0.00008,160000,2.7e+07,C,22313.832,39596.988,3d3.(4F).4s.4p.(3P*),z 4G*,11/2,3d3.4s.(5F).5s,f 4F,9/2,,u38,L15916,
578.6141,0.0018,578.61346,0.00005,220000bl,,,20828.481,38106.385,3d3.(4F).4s.4p.(3P*),z 4D*,5/2,3d4.(5D).5s,e 4D,5/2,,,L15916,
578.8582,0.0002,578.85816,0.00020,110000,,,15078.387,32348.987,3d4.(3P2).4s,b 4P,1/2,3d3.(2P).4s.4p.(3P*),x 4D*,1/2,,,L15916,
579.053,0.002,579.05880,0.00003,45000,7.4e+05,C,15724.229,32988.845,3d4.(3F2).4s,b 4F,7/2,3d3.(4F).4s.4p.(1P*),w 4F*,7/2,,T9399,L14162,
579.28331,,579.28331,0.00017,:,1.6e+05,D+,17116.947,34374.872,3d4.(3G).4s,a 4G,7/2,3d3.(2D2).4s.4p.(3P*),4F*,7/2,,T9399,L18972,
579.7297,0.0004,579.7290,0.0004,14000,,,24789.401,42034.058,3d4.(5D).4p,y 6F*,1/2,3d4.(5D).4d,e 6G,3/2,,,L15916,
579.79878,,579.79878,0.00020,:,3.6e+06,C,24778.321,42020.903,3d3.4s2,2F,7/2,3d4.(3D).4p,u 2F*,7/2,,T9399,L18972,
579.891,0.002,579.88349,0.00017,51000,,,32692.042,49932.105,3d3.(2H).4s.4p.(3P*),z 4H*,7/2,3d3.4s.(5F).4d?,g 6G?,9/2,,,L14162,
579.9844,0.0003,579.9844,0.0003,45000,5.7e+07,C,24830.221,42067.285,3d4.(5D).4p,y 6F*,3/2,3d4.(5D).4d,e 6G,5/2,,u38,L15916,
580.7099,0.0003,580.7099,0.0003,130000,6.2e+07,C,24898.804,42114.333,3d4.(5D).4p,y 6F*,5/2,3d4.(5D).4d,e 6G,7/2,,u38,L15916,
581.4784,0.0003,581.47764,0.00017,20000,6.6e+05,C,17182.073,34374.872,3d4.(3G).4s,a 4G,9/2,3d3.(2D2).4s.4p.(3P*),4F*,7/2,,T9399,L15916,
581.7079,0.0003,581.70772,0.00006,110000,,,15270.582,32456.581,3d4.(3P2).4s,b 4P,3/2,3d3.(2P).4s.4p.(3P*),x 4D*,3/2,,,L15916,
581.7491,0.0003,581.74912,0.00020,120000,6.9e+07,C,24992.909,42177.685,3d4.(5D).4p,y 6F*,7/2,3d4.(5D).4d,e 6G,9/2,,u38,L15916,
582.3016,0.0004,582.30127,0.00020,13000,,,24898.804,42067.285,3d4.(5D).4p,y 6F*,5/2,3d4.(5D).4d,e 6G,5/2,,,L15916,
582.659,0.002,582.65833,0.00006,44000,6.0e+05,C+,15688.862,32846.822,3d4.(3F2).4s,b 4F,5/2,3d3.(4F).4s.4p.(1P*),w 4F*,5/2,,T9627,L14162,
583.0674,0.0002,583.06745,0.00020,200000,7.5e+07,C,25111.473,42257.394,3d4.(5D).4p,y 6F*,9/2,3d4.(5D).4d,e 6G,11/2,,u38,L15916,
583.9017,0.0004,583.90170,0.00020,16000,,,24992.909,42114.333,3d4.(5D).4p,y 6F*,7/2,3d4.(5D).4d,e 6G,7/2,,,L15916,
583.936,0.004,583.94263,0.00006,17000h,,,15770.789,32891.013,3d4.(3F2).4s,b 4F,9/2,3d3.(2P).4s.4p.(3P*),x 4D*,7/2,,,L14162,
584.52695,,584.52695,0.00007,:,1.4e+05,C,15664.801,32767.911,3d4.(3F2).4s,b 4F,3/2,3d3.(4P).4s.4p.(3P*),z 2P*,3/2,,T9399,L18972,
584.6252,0.0002,584.62519,0.00021,300000,8.2e+07,C,25253.457,42353.693,3d4.(5D).4p,y 6F*,11/2,3d4.(5D).4d,e 6G,13/2,,u38,L15916,
585.0303,0.0003,585.03078,0.00006,54000,3.3e+06,D+,15572.035,32660.416,3d4.(3P2).4s,b 4P,5/2,3d3.(2P).4s.4p.(3P*),x 4D*,5/2,,T284n,L15916,
585.375,0.002,585.37251,0.00021,44000,,,15270.582,32348.987,3d4.(3P2).4s,b 4P,3/2,3d3.(2P).4s.4p.(3P*),x 4D*,1/2,,,L14162,
585.549,0.002,585.54655,0.00010,430,,,15664.801,32738.130,3d4.(3F2).4s,b 4F,3/2,3d3.(4F).4s.4p.(1P*),w 4F*,3/2,,,L14162,
585.7911,0.0003,585.7907,0.0003,12000,,,25111.473,42177.685,3d4.(5D).4p,y 6F*,9/2,3d4.(5D).4d,e 6G,9/2,,,L15916,
586.316,0.002,586.31559,0.00014,410,,,17116.947,34167.882,3d4.(3G).4s,a 4G,7/2,3d3.(2P).4s.4p.(3P*),2D*,5/2,,,L14162,
587.30514,,587.30514,0.00010,:,2.0e+05,C,21101.589,38123.795,3d4.(3G).4s,2G,7/2,3d4.(3H).4p,x 2H*,9/2,,T9399,L18972,
587.9365,0.0004,587.93615,0.00021,26000,,,25253.457,42257.394,3d4.(5D).4p,y 6F*,11/2,3d4.(5D).4d,e 6G,11/2,,,L15916,
592.457,0.002,592.45751,0.00011,200000,5.e+05,E,15062.959,31937.131,3d4.(3H).4s,a 4H,13/2,3d3.(4F).4s.4p.(1P*),x 4G*,11/2,,T4902,L3475,
596.5476,0.0012,596.54878,0.00021,140000bl(Ne),,,30635.580,47394.026,3d3.(2G).4s.4p.(3P*),y 4G*,5/2,47394e,4F,3/2,,,L15916,
597.5336,0.0004,597.53360,0.00008,21000,,,27187.747,43918.573,3d3.(4F).4s.4p.(3P*),z 2F*,5/2,3d3.(4F).4s.(3F).5s,e 2F,5/2,,,L15916,
597.891,0.002,597.89036,0.00007,140000,8.e+05,D+,15000.937,31721.780,3d4.(3H).4s,a 4H,11/2,3d3.(4F).4s.4p.(1P*),x 4G*,9/2,,T4902,L3475,
598.0781,0.0002,598.07807,0.00006,120000,3.0e+05,B,9637.039,26352.634,3d3.4s2,a 4P,3/2,3d4.(5D).4p,y 4D*,5/2,,T9627,L15916,
598.460,0.002,598.46310,0.00008,48000,1.69e+05,C+,9544.635,26249.476,3d3.4s2,a 4P,1/2,3d4.(5D).4p,y 4D*,3/2,,T9399,L14162,
600.2303,0.0003,600.23026,0.00007,170000,3.8e+05,C+,9824.626,26480.286&dagger;,3d3.4s2,a 4P,5/2,3d4.(5D).4p,y 4D*,7/2,,T9399,L15916,
600.2625,0.0002,600.26241,0.00008,340000,8.1e+05,B+,8476.234,25131.002,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,z 4P*,5/2,,T4902,L15916,
600.865,0.002,600.86729,0.00008,470,3.4e+05,C+,9544.635,26182.637,3d3.4s2,a 4P,1/2,3d4.(5D).4p,y 4D*,1/2,,T9399,L14162,
601.6119,0.0004,601.61210,0.00011,110000,4.1e+06,B,21603.259,38220.663,3d4.(1G2).4s,b 2G,9/2,3d4.(3H).4p,x 2H*,11/2,,T9399,L15916,
601.790,0.002,601.79198,0.00007,460,1.95e+05,B+,9637.039,26249.476,3d3.4s2,a 4P,3/2,3d4.(5D).4p,y 4D*,3/2,,T4902,L14162,
602.1748,0.0003,602.17513,0.00022,130000,,,22479.403,39081.270,3d4.(1I).4s,2I,13/2,3d3.(2H).4s.4p.(3P*),y 2I*,13/2,,,L15916,
602.4174,0.0003,602.41742,0.00011,28000,,,27470.790,44065.980,3d3.(4F).4s.4p.(3P*),z 2F*,7/2,3d3.(4F).4s.(3F).5s,e 2F,7/2,,,L15916,
602.5398,0.0002,602.54021,0.00008,100000,5.8e+05,C+,14949.359,31541.167,3d4.(3H).4s,a 4H,9/2,3d3.(4F).4s.4p.(1P*),x 4G*,7/2,,T9399,L15916,
603.9726,0.0002,603.97256,0.00009,2800000,6.6e+06,B+,8578.542,25131.002,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,z 4P*,5/2,,T9627,L15916,
604.864,0.002,604.86610,0.00006,450,7.6e+04,C+,9824.626,26352.634,3d3.4s2,a 4P,5/2,3d4.(5D).4p,y 4D*,5/2,,T9399,L14162,
605.4477,0.0003,605.44800,0.00018,97000,,,22496.546,39008.669,3d4.(1I).4s,2I,11/2,3d3.(2H).4s.4p.(3P*),y 2I*,11/2,,,L15916,
605.8143,0.0003,605.81420,0.00007,630000,1.77e+06,B,8413.009,24915.151,3d4.(5D).4s,a 4D,1/2,3d4.(5D).4p,z 4P*,3/2,,T4902,L15916,
606.33882,,606.33882,0.00011,:,4.9e+05,C,14909.958,31397.822,3d4.(3H).4s,a 4H,7/2,3d3.(4F).4s.4p.(1P*),x 4G*,5/2,,T9399,L18972,
606.7247,0.0004,606.72480,0.00015,81000,3.7e+06,B,21646.420,38123.795,3d4.(1G2).4s,b 2G,7/2,3d4.(3H).4p,x 2H*,9/2,,T9399,L15916,
607.7376,0.0005,607.7391,0.0003,15000,,,0.000,16449.875,3d3.4s2,a 4F,3/2,3d3.(4F).4s.4p.(3P*),z 6G*,5/2,,,L4235,
608.1441,0.0002,608.14422,0.00006,3000000,1.10e+07,B,8476.234,24915.151,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,z 4P*,3/2,,T4902,L15916,
608.2802,0.0005,608.27972,0.00015,5700,,,137.383,16572.638,3d3.4s2,a 4F,5/2,3d3.(4F).4s.4p.(3P*),z 6G*,7/2,,,L4235,
608.7493,0.0003,608.74957,0.00011,15000,9.3e+04,C+,8476.234,24898.804,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,y 6F*,5/2,,T9399,L15916,
608.947,0.002,608.94824,0.00015,10000,7.8e+04,C,8413.009,24830.221,3d4.(5D).4s,a 4D,1/2,3d4.(5D).4p,y 6F*,3/2,,T9399,L14162,
609.0209,0.0002,609.02084,0.00006,8100000,2.57e+07,B+,8715.747,25131.002,3d4.(5D).4s,a 4D,7/2,3d4.(5D).4p,z 4P*,5/2,,T9627,L15916,
609.052,0.002,609.05379,0.00011,910,,,8578.542,24992.909,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,y 6F*,7/2,,,L14162,
609.3875,0.0005,609.38777,0.00019,15000,,,323.432,16728.803,3d3.4s2,a 4F,7/2,3d3.(4F).4s.4p.(3P*),z 6G*,9/2,,,L4235,
609.7458,0.0004,609.74625,0.00011,45000,5.1e+04,C,8715.747,25111.473,3d4.(5D).4s,a 4D,7/2,3d4.(5D).4p,y 6F*,9/2,,T9399,L9190,
610.4653,0.0005,610.46613,0.00015,20000,,,8413.009,24789.401,3d4.(5D).4s,a 4D,1/2,3d4.(5D).4p,y 6F*,1/2,,,L4235,
610.6974,0.0003,610.69726,0.00008,160000,,,11100.596,27470.790,3d3.4s2,a 2G,9/2,3d3.(4F).4s.4p.(3P*),z 2F*,7/2,,,L15916,
611.0209,0.0005,611.02218,0.00019,11000,,,0.000,16361.489,3d3.4s2,a 4F,3/2,3d3.(4F).4s.4p.(3P*),z 6G*,3/2,,,L4235,
611.1651,0.0002,611.16506,0.00009,1800000,1.66e+07,B+,8413.009,24770.673,3d4.(5D).4s,a 4D,1/2,3d4.(5D).4p,z 4P*,1/2,,T4902,L15916,
611.30248,,611.30248,0.00011,:,6.6e+04,C,8476.234,24830.221,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,y 6F*,3/2,,T9399,L18972,
611.9528,0.0002,611.95275,0.00006,3800000,1.97e+07,B,8578.542,24915.151,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,z 4P*,3/2,,T4902,L15916,
612.8332,0.0010,612.83213,0.00011,130000,,,8476.234,24789.401,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,y 6F*,1/2,,,L4235,
612.8589,0.0005,612.85749,0.00019,17000,,,137.383,16449.875,3d3.4s2,a 4F,5/2,3d3.(4F).4s.4p.(3P*),z 6G*,5/2,,,L4235,
613.5068,0.0002,613.50683,0.00008,240000,,,10892.520,27187.747,3d3.4s2,a 2G,7/2,3d3.(4F).4s.4p.(3P*),z 2F*,5/2,,,L15916,
613.5365,0.0002,613.53650,0.00008,1800000,1.53e+07,B+,8476.234,24770.673,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,z 4P*,1/2,,T4902,L15916,
615.0153,0.0002,615.01524,0.00015,1400000,,,2424.809,18680.070,3d4.(5D).4s,a 6D,9/2,3d3.(4F).4s.4p.(3P*),z 6F*,11/2,,,L15916,
615.1494,0.0005,615.15080,0.00015,62000,,,8578.542,24830.221,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,y 6F*,3/2,,,L4235,
615.237,0.005,615.24442,0.00015,20000,,,323.432,16572.638,3d3.4s2,a 4F,7/2,3d3.(4F).4s.4p.(3P*),z 6G*,7/2,,,L4235,
615.776,0.002,615.77879,0.00007,3000,,,8413.009,24648.114,3d4.(5D).4s,a 4D,1/2,3d4.(5D).4p,z 6P*,3/2,,,L14162,
617.0357,0.0002,617.03571,0.00011,660000,,,2311.369,18513.403,3d4.(5D).4s,a 6D,7/2,3d3.(4F).4s.4p.(3P*),z 6F*,9/2,,,L15916,
617.5577,0.0004,617.55794,0.00003,48000,,,23210.560,39398.893,3d3.(4F).4s.4p.(3P*),z 4F*,5/2,3d3.4s.(5F).5s,f 4F,7/2,,,L15916,
617.74359,,617.74359,0.00015,:,7.4e+05,B,21101.589,37285.057,3d4.(3G).4s,2G,7/2,3d4.(3H).4p,z 4I*,9/2,,T9399,L18972,
617.891,,617.89097,0.00007,:,1.6e+04,D,9824.626,26004.234,3d3.4s2,a 4P,5/2,3d4.(5D).4p,y 4F*,5/2,,T4902,L20056,
618.1864,0.0003,618.18624,0.00006,44000,1.54e+05,C+,8476.234,24648.114,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,z 6P*,3/2,,T9399,L15916,
618.9354,0.0002,618.93539,0.00011,180000,,,2220.156,18372.462,3d4.(5D).4s,a 6D,5/2,3d3.(4F).4s.4p.(3P*),z 6F*,7/2,,,L15916,
619.0505,0.0003,619.05064,0.00009,47000,8.6e+04,C+,8578.542,24727.841,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,z 6P*,5/2,,T9399,L15916,
619.9191,0.0002,619.91910,0.00015,3500000,6.0e+05,B+,2311.369,18438.044,3d4.(5D).4s,a 6D,7/2,3d3.(4F).4s.4p.(3P*),z 6D*,9/2,,T9627,L15916,
620.064,0.003,620.0636,0.0003,1200*,,,25930.544,42053.460,3d4.(5D).4p,y 4F*,3/2,3d4.(5D).4d,e 6P,3/2,,,L14162,
620.064,0.003,620.06691,0.00012,1200*,,,8715.747,24838.578,3d4.(5D).4s,a 4D,7/2,3d4.(5D).4p,z 6P*,7/2,,,L14162,
620.7293,0.0004,620.72900,0.00015,42000,,,2153.221,18258.855,3d4.(5D).4s,a 6D,3/2,3d3.(4F).4s.4p.(3P*),z 6F*,5/2,,,L15916,
621.3865,0.0002,621.38644,0.00012,1000000,,,2424.809,18513.403,3d4.(5D).4s,a 6D,9/2,3d3.(4F).4s.4p.(3P*),z 6F*,9/2,,,L15916,
621.4748,0.0004,621.47509,0.00009,66000,1.24e+06,C+,21275.652,37361.951,3d4.(3G).4s,2G,9/2,3d4.(3H).4p,v 2G*,9/2,,T9399,L15916,
621.6364,0.0002,621.63643,0.00012,3500000,9.9e+05,B+,2220.156,18302.280,3d4.(5D).4s,a 6D,5/2,3d3.(4F).4s.4p.(3P*),z 6D*,7/2,,T9627,L15916,
621.8299,0.0003,621.83007,0.00006,110000,,,23519.872,39596.988,3d3.(4F).4s.4p.(3P*),z 4F*,9/2,3d3.4s.(5F).5s,f 4F,9/2,,,L15916,
621.9853,0.0003,621.98536,0.00007,29000,,,21101.589,37174.691,3d4.(3G).4s,2G,7/2,3d4.(3H).4p,v 2G*,7/2,,,L15916,
622.1218,0.0003,622.12200,0.00006,78000,2.43e+05,B,8578.542,24648.114,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,z 6P*,3/2,,T9399,L15916,
622.4504,0.0002,622.45043,0.00012,1000000,,,2311.369,18372.462,3d4.(5D).4s,a 6D,7/2,3d3.(4F).4s.4p.(3P*),z 6F*,7/2,,,L15916,
623.0454,0.0003,623.04531,0.00008,230000,,,23353.135,39398.893,3d3.(4F).4s.4p.(3P*),z 4F*,7/2,3d3.4s.(5F).5s,f 4F,7/2,,,L15916,
623.0798,0.0002,623.07980,0.00012,3400000,1.22e+06,B+,2153.221,18198.091,3d4.(5D).4s,a 6D,3/2,3d3.(4F).4s.4p.(3P*),z 6D*,5/2,,T9399,L15916,
623.3017,0.0003,623.30185,0.00006,120000,,,23088.074,39127.228,3d3.(4F).4s.4p.(3P*),z 4F*,3/2,3d3.4s.(5F).5s,f 4F,3/2,,,L15916,
623.3195,0.0002,623.31953,0.00016,780000,,,2220.156,18258.855,3d4.(5D).4s,a 6D,5/2,3d3.(4F).4s.4p.(3P*),z 6F*,5/2,,,L15916,
623.6260,0.0003,623.62574,0.00012,150000,,,23210.560,39241.384,3d3.(4F).4s.4p.(3P*),z 4F*,5/2,3d3.4s.(5F).5s,f 4F,5/2,,,L15916,
623.8248,0.0003,623.82455,0.00012,67000,,,20789.112,36814.827,3d4.(3D).4s,b 4D,5/2,3d3.(2D2).4s.4p.(3P*),x 4P*,3/2,,,L15916,
624.0139,0.0002,624.01387,0.00012,430000,,,2153.221,18174.074,3d4.(5D).4s,a 6D,3/2,3d3.(4F).4s.4p.(3P*),z 6F*,3/2,,,L15916,
624.2821,0.0002,624.28216,0.00016,1300000,1.13e+06,B+,2112.282,18126.250,3d4.(5D).4s,a 6D,1/2,3d3.(4F).4s.4p.(3P*),z 6D*,3/2,,T9627,L15916,
624.3107,0.0002,624.31073,0.00012,5500000,1.94e+06,B+,2424.809,18438.044,3d4.(5D).4s,a 6D,9/2,3d3.(4F).4s.4p.(3P*),z 6D*,9/2,,T9627,L15916,
624.3556,0.0002,624.35522,0.00007,120000,,,8715.747,24727.841,3d4.(5D).4s,a 4D,7/2,3d4.(5D).4p,z 6P*,5/2,,,L15916,
624.5218,0.0003,624.52185,0.00016,270000,,,2112.282,18120.104,3d4.(5D).4s,a 6D,1/2,3d3.(4F).4s.4p.(3P*),z 6F*,1/2,,,L15916,
624.754,0.004,624.76004,0.00020,53000h,,,20813.108,36814.827,3d4.(3D).4s,b 4D,3/2,3d3.(2D2).4s.4p.(3P*),x 4P*,3/2,,,L14162,
625.0771,0.0004,625.07735,0.00012,37000,,,18372.462,34366.058,3d3.(4F).4s.4p.(3P*),z 6F*,7/2,3d5,c 4D,7/2,,,L15916,
625.1822,0.0002,625.18231,0.00012,2200000,9.0e+05,B+,2311.369,18302.280,3d4.(5D).4s,a 6D,7/2,3d3.(4F).4s.4p.(3P*),z 6D*,7/2,,T9627,L15916,
625.6900,0.0002,625.69003,0.00012,660000,2.73e+05,B+,2220.156,18198.091,3d4.(5D).4s,a 6D,5/2,3d3.(4F).4s.4p.(3P*),z 6D*,5/2,,T9399,L15916,
625.8571,0.0002,625.85710,0.00016,670000,7.3e+05,B+,2112.282,18085.952,3d4.(5D).4s,a 6D,1/2,3d3.(4F).4s.4p.(3P*),z 6D*,1/2,,T9627,L15916,
626.1232,0.0002,626.12313,0.00016,430000,,,2153.221,18120.104,3d4.(5D).4s,a 6D,3/2,3d3.(4F).4s.4p.(3P*),z 6F*,1/2,,,L15916,
626.6319,0.0003,626.63195,0.00012,660000,,,2220.156,18174.074,3d4.(5D).4s,a 6D,5/2,3d3.(4F).4s.4p.(3P*),z 6F*,3/2,,,L15916,
626.8178,0.0003,626.81815,0.00020,22000,,,26437.754,42386.933,3d4.(5D).4p,y 6D*,3/2,3d4.(5D).4d,f 6D,5/2,,,L15916,
626.8272,0.0003,626.82695,0.00020,37000,,,26604.807&dagger;,42553.762,3d4.(5D).4p,y 6D*,7/2,3d4.(5D).4d,f 6D,9/2,,,L15916,
627.1562,0.0003,627.1564,0.0005,63000,,,26505.953,42446.531,3d4.(5D).4p,y 6D*,5/2,3d4.(5D).4d,f 6D,7/2,,,L15916,
627.3686,0.0003,627.36936,0.00016,110000,,,21275.652,37210.818,3d4.(3G).4s,2G,9/2,3d3.(2H).4s.4p.(3P*),y 2H*,11/2,,,L15916,
627.4652,0.0002,627.46524,0.00016,1300000,1.71e+06,B+,2153.221,18085.952,3d4.(5D).4s,a 6D,3/2,3d3.(4F).4s.4p.(3P*),z 6D*,1/2,,T9627,L15916,
628.0976,0.0003,628.09848,0.00005,50000,,,23210.560,39127.228,3d3.(4F).4s.4p.(3P*),z 4F*,5/2,3d3.4s.(5F).5s,f 4F,3/2,,,L15916,
628.232,0.004,628.23296,0.00008,81000bl,1.5e+06,C,17242.070,33155.331,3d4.(3G).4s,a 4G,11/2,3d3.(4F).4s.4p.(1P*),w 4F*,9/2,,T9399,L15916,
628.5160,0.0002,628.51603,0.00012,1600000,1.28e+06,B+,2220.156,18126.250,3d4.(5D).4s,a 6D,5/2,3d3.(4F).4s.4p.(3P*),z 6D*,3/2,,T9399,L15916,
628.6896,0.0003,628.68986,0.00016,100000,2.8e+07,C,26604.807&dagger;,42506.503,3d4.(5D).4p,y 6D*,7/2,3d4.(5D).4d,f 6F,9/2,,u38,L15916,
628.7463,0.0003,628.7463,0.0003,29000,,,26437.754,42338.022,3d4.(5D).4p,y 6D*,3/2,3d4.(5D).4d,f 6D,3/2,,,L15916,
629.1889,0.0002,629.18901,0.00016,48000,,,26397.633,42286.714,3d4.(5D).4p,y 6D*,1/2,3d4.(5D).4d,f 6F,3/2,,,L15916,
629.2218,0.0004,629.22196,0.00005,39000,,,23353.135,39241.384,3d3.(4F).4s.4p.(3P*),z 4F*,7/2,3d3.4s.(5F).5s,f 4F,5/2,,,L15916,
629.2824,0.0002,629.28244,0.00012,1600000,9.6e+05,B+,2311.369,18198.091,3d4.(5D).4s,a 6D,7/2,3d3.(4F).4s.4p.(3P*),z 6D*,5/2,,T9627,L15916,
629.4489,0.0003,629.44956,0.00016,35000,,,20813.108,36695.612,3d4.(3D).4s,b 4D,3/2,3d3.(2D2).4s.4p.(3P*),x 4P*,1/2,,,L15916,
629.5102,0.0003,629.50997,0.00020,56000,,,26505.953,42386.933,3d4.(5D).4p,y 6D*,5/2,3d4.(5D).4d,f 6D,5/2,,,L15916,
629.5230,0.0003,629.52309,0.00020,74000,,,26437.754,42318.403,3d4.(5D).4p,y 6D*,3/2,3d4.(5D).4d,f 6F,5/2,,,L15916,
629.5879,0.0002,629.58763,0.00007,33000,,,23519.872,39398.893,3d3.(4F).4s.4p.(3P*),z 4F*,9/2,3d3.4s.(5F).5s,f 4F,7/2,,,L15916,
629.6490,0.0002,629.64909,0.00012,1300000,5.4e+05,B+,2424.809,18302.280,3d4.(5D).4s,a 6D,9/2,3d3.(4F).4s.4p.(3P*),z 6D*,7/2,,T9627,L15916,
629.8467,0.0004,629.8463,0.0005,34000,,,26397.633,42270.132,3d4.(5D).4p,y 6D*,1/2,3d4.(5D).4d,f 6D,1/2,,,L15916,
630.1299,0.0004,630.1299,0.0003,49000,,,26397.633,42262.990,3d4.(5D).4p,y 6D*,1/2,3d4.(5D).4d,f 6F,1/2,,,L15916,
630.20991,,630.20991,0.00012,:,4.1e+04,D+,15000.937,30864.279,3d4.(3H).4s,a 4H,11/2,3d3.(2G).4s.4p.(3P*),y 4G*,11/2,,T9399,L18972,
630.4286,0.0003,630.42868,0.00020,110000,2.5e+07,C,26505.953,42363.790,3d4.(5D).4p,y 6D*,5/2,3d4.(5D).4d,f 6F,7/2,,u38,L15916,
630.650,0.002,630.64869,0.00007,3900,,,15688.862,31541.167,3d4.(3F2).4s,b 4F,5/2,3d3.(4F).4s.4p.(1P*),x 4G*,7/2,,,L14162,
630.7816,0.0002,630.78179,0.00016,20000,,,26437.754,42286.714,3d4.(5D).4p,y 6D*,3/2,3d4.(5D).4d,f 6F,3/2,,,L15916,
630.9697,0.0003,630.96986,0.00008,170000,,,20767.609,36611.845,3d4.(3D).4s,b 4D,7/2,3d3.(2D2).4s.4p.(3P*),x 4P*,5/2,,,L15916,
631.0701,0.0003,631.0699,0.0005,63000,,,26604.807&dagger;,42446.531,3d4.(5D).4p,y 6D*,7/2,3d4.(5D).4d,f 6D,7/2,,,L15916,
631.1477,0.0003,631.14776,0.00020,99000,2.8e+07,C,26738.323,42578.093,3d4.(5D).4p,y 6D*,9/2,3d4.(5D).4d,f 6F,11/2,,u38,L15916,
631.7271,0.0003,631.7274,0.0003,30000,,,26437.754,42262.990,3d4.(5D).4p,y 6D*,3/2,3d4.(5D).4d,f 6F,1/2,,,L15916,
632.1185,0.0003,632.11875,0.00020,67000,2.9e+07,C,26738.323,42553.762,3d4.(5D).4p,y 6D*,9/2,3d4.(5D).4d,f 6D,9/2,,u38,L15916,
632.3747,0.0003,632.3748,0.0003,23000,,,24778.321,40587.356,3d3.4s2,2F,7/2,3d4.(3G).4p,2F*,7/2,,,L15916,
632.4645,0.0004,632.46535,0.00007,67000,1.17e+06,C,17182.073,32988.845,3d4.(3G).4s,a 4G,9/2,3d3.(4F).4s.4p.(1P*),w 4F*,7/2,,T9399,L15916,
632.6839,0.0002,632.68357,0.00012,360000,2.4e+06,C+,15062.959,30864.279,3d4.(3H).4s,a 4H,13/2,3d3.(2G).4s.4p.(3P*),y 4G*,11/2,,T9399,L15916,
633.3627,0.0003,633.36234,0.00009,14000,,,14909.958,30694.344,3d4.(3H).4s,a 4H,7/2,3d3.(2G).4s.4p.(3P*),y 4G*,7/2,,,L15916,
633.5081,0.0003,633.50783,0.00016,6800,,,26505.953,42286.714,3d4.(5D).4p,y 6D*,5/2,3d4.(5D).4d,f 6F,3/2,,,L15916,
