Observed  Wavelength  Vac (nm),Unc.  (nm),Ritz  Wavelength  Vac (nm),Unc.  (nm),Rel.  Int. (?),Aki (s−1),Acc.,Ei  (cm−1),,Ek  (cm−1),"Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J",Type,TPRef.,LineRef.
281.2161,0.0004,281.21610,0.00003,2400,1.07e+07,C,19 166.315,-,54 715.687,3d3(2P)4s,b 3P,1,3d<sup>3</sup>(<sup>2</sup>D2)4p,x 3P°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
281.2350,0.0008,281.23526,0.00005,860,,,49 593.4096,-,85 140.360,3d3(2G)4p,z 1H°,5,3d<sup>3</sup>(<sup>2</sup>G)4d,3G,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
281.266095,0.000021,281.266089,0.000011,36000,3.0e+07,D,37 520.6639,-,73 063.7177,3d3(4F)4p,z 5D°,3,3d<sup>3</sup>(<sup>4</sup>F)4d,5G,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
281.29153,0.00005,281.291499,0.000013,9500,,,37 369.1542,-,72 908.9974,3d3(4F)4p,z 5D°,2,3d<sup>3</sup>(<sup>4</sup>F)4d,e 5P,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
281.32172,0.00014,281.321667,0.000024,5100,2.7e+07,D+,40 430.0878,-,75 966.120,3d3(4F)4p,z 3F°,4,3d<sup>3</sup>(<sup>4</sup>F)4d,3F,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
281.34894,0.00006,281.348959,0.000012,10000,,,37 531.1324,-,73 063.7177,3d3(4F)4p,z 5D°,4,3d<sup>3</sup>(<sup>4</sup>F)4d,5G,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
281.36752,0.00009,281.367526,0.000016,8000,,,37 150.6143,-,72 680.855,3d3(4F)4p,z 5F°,4,3d<sup>3</sup>(<sup>4</sup>F)4d,e 5H,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
281.3891,0.0016,281.387841,0.000024,910h,,,39 612.9643,-,75 140.640,3d3(4F)4p,z 3G°,5,3d<sup>3</sup>(<sup>4</sup>F)4d,3H,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
281.48995,0.00018,281.489536,0.000024,5900bl,2.2e+07,C,18 353.830,-,53 868.671,3d4,a 3D,3,3d<sup>3</sup>(<sup>2</sup>D2)4p,w 3D°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=c153&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
281.50243,0.00018,281.50215,0.00003,1400,1.1e+07,D,11 514.7845,-,47 028.034,3d4,a 3P2,1,3d<sup>3</sup>(<sup>4</sup>P)4p,z 3P°,0,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
281.53664,0.00004,281.536622,0.000011,20000,,,37 369.1542,-,72 878.0558,3d3(4F)4p,z 5D°,2,3d<sup>3</sup>(<sup>4</sup>F)4d,5G,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
281.5546,0.0007,281.55396,0.00004,3900*,,,20 156.670,-,55 663.385,3d3(4P)4s,c 3P,0,3d<sup>3</sup>(<sup>4</sup>P)4p,y 3S°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
281.5546,0.0007,281.554490,0.000013,3900*,,,37 520.6639,-,73 027.3122,3d3(4F)4p,z 5D°,3,3d<sup>3</sup>(<sup>4</sup>F)4d,5F,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
281.6692,0.0016,281.66872,0.00005,850h,2.3e+07,D+,49 568.4673,-,85 060.717,3d3(2G)4p,z 1F°,3,3d<sup>3</sup>(<sup>2</sup>G)4d,3G,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
281.72528,0.00009,281.725348,0.000017,7000,,,37 352.4639,-,72 837.5795,3d3(4F)4p,z 5F°,5,3d<sup>3</sup>(<sup>4</sup>F)4d,e 5H,6,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
281.7354,0.0016,281.73489,0.00004,930h,,,30 306.389,-,65 790.303,3d3(2F)4s,c 3F,3,3d<sup>3</sup>(<sup>2</sup>F)4p,x 1G°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
281.74949,0.00004,281.74950,0.00003,12000,1.04e+08,B,18 269.515,-,53 751.589,3d4,a 3D,1,3d<sup>3</sup>(<sup>2</sup>D2)4p,w 3D°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
281.7863,0.0004,281.786270,0.000024,8300,,,37 041.1798,-,72 518.624,3d3(4F)4p,z 3D°,2,3d<sup>3</sup>(<sup>4</sup>F)4d,e 5P,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
281.84608,0.00005,281.846206,0.000012,41000,8.0e+07,D+,37 205.0213,-,72 674.9214,3d3(4F)4p,z 3D°,3,3d<sup>3</sup>(<sup>4</sup>F)4d,e 5P,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
281.94308,0.00014,281.94305,0.00003,3300,2.8e+07,C,18 293.8723,-,53 751.589,3d4,a 3D,2,3d<sup>3</sup>(<sup>2</sup>D2)4p,w 3D°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
282.0709,0.0008,282.07076,0.00009,840,,,49 201.7171,-,84 643.381,3d3(2G)4p,y 3F°,2,3d<sup>3</sup>(<sup>2</sup>G)4d,1F,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
282.1115,0.0007,282.11177,0.00003,12000,9.3e+06,C,14 461.7495,-,49 898.2618,3d4,a 3G,3,3d<sup>3</sup>(<sup>2</sup>P)4p,z 1D°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
282.1439,0.0008,282.14343,0.00009,1300,4.0e+07,D+,49 210.8445,-,84 643.381,3d3(2G)4p,y 3F°,3,3d<sup>3</sup>(<sup>2</sup>G)4d,1F,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
282.15653,0.00004,282.156509,0.000011,16000,,,37 520.6639,-,72 951.5577,3d3(4F)4p,z 5D°,3,3d<sup>3</sup>(<sup>4</sup>F)4d,5G,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
282.210362,0.000019,282.210359,0.000016,36000,2.4e+08,D+,40 430.0878,-,75 854.2212,3d3(4F)4p,z 3F°,4,3d<sup>3</sup>(<sup>4</sup>F)4d,3G,5,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
282.23407,0.00003,282.23407,0.00003,17000,2.4e+08,D+,40 001.7556,-,75 422.913,3d3(4F)4p,z 3F°,2,3d<sup>3</sup>(<sup>4</sup>F)4d,3G,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
282.244648,0.000022,282.244636,0.000018,26000,2.3e+08,D+,40 195.5675,-,75 615.399,3d3(4F)4p,z 3F°,3,3d<sup>3</sup>(<sup>4</sup>F)4d,3G,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
282.2703,0.0016,282.26973,0.00005,1300h,3.0e+07,D+,49 723.6766,-,85 140.360,3d3(2G)4p,z 1G°,4,3d<sup>3</sup>(<sup>2</sup>G)4d,3G,5,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
282.28001,0.00003,282.280014,0.000013,22000,,,37 259.5288,-,72 674.9214,3d3(4F)4p,z 5D°,1,3d<sup>3</sup>(<sup>4</sup>F)4d,e 5P,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
282.3877,0.0016,282.38767,0.00014,1200h,,,55 142.0747,-,90 543.967,3d3(2D2)4p,y 1F°,3,3d<sup>3</sup>(<sup>2</sup>H)4d,1G,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
282.44287,0.00017,282.44278,0.00003,1000,2.48e+06,B,11 295.511,-,46 690.4958,3d4,a 3P2,0,3d<sup>3</sup>(<sup>4</sup>P)4p,y 5D°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9616&amp;comment_code=n&amp;element=V&amp;spectr_charge=2&amp;ref=9616&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
282.495861,0.000020,282.495865,0.000012,33000,4.1e+07,D,37 520.6639,-,72 908.9974,3d3(4F)4p,z 5D°,3,3d<sup>3</sup>(<sup>4</sup>F)4d,e 5P,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
282.579454,0.000017,282.579462,0.000012,170000,3.1e+08,D+,37 531.1324,-,72 908.9974,3d3(4F)4p,z 5D°,4,3d<sup>3</sup>(<sup>4</sup>F)4d,e 5P,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
282.6047,0.0008,282.60424,0.00009,1000,2.8e+07,D+,49 268.6174,-,84 643.381,3d3(2G)4p,y 3F°,4,3d<sup>3</sup>(<sup>2</sup>G)4d,1F,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
282.68170,0.00021,282.68178,0.00011,1200,,,49 731.388,-,85 096.449,3d3(4P)4p,z 5S°,2,3d<sup>3</sup>(<sup>4</sup>P)4d,5P,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
282.7443,0.0008,282.743093,0.000012,680,,,37 520.6639,-,72 878.0558,3d3(4F)4p,z 5D°,3,3d<sup>3</sup>(<sup>4</sup>F)4d,5G,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
282.8964,0.0008,282.89633,0.00011,1100,,,50 775.5487,-,86 113.790,3d3(2P)4p,y 3D°,2,3d<sup>3</sup>(<sup>4</sup>P)4d,3F,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
282.9067,0.0008,282.90542,0.00014,910*,,,55 206.8615,-,90 543.967,3d3(2H)4p,x 3G°,5,3d<sup>3</sup>(<sup>2</sup>H)4d,1G,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
282.9067,0.0008,282.90594,0.00005,910*,,,49 723.6766,-,85 060.717,3d3(2G)4p,z 1G°,4,3d<sup>3</sup>(<sup>2</sup>G)4d,3G,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
283.03977,0.00004,283.03973,0.00003,9500,7.5e+07,B,20 343.0477,-,55 663.385,3d3(4P)4s,c 3P,2,3d<sup>3</sup>(<sup>4</sup>P)4p,y 3S°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
283.06580,0.00004,283.065790,0.000024,30000,8.e+07,D,37 201.5378,-,72 518.624,3d3(4F)4p,z 5D°,0,3d<sup>3</sup>(<sup>4</sup>F)4d,e 5P,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
283.08913,0.00012,283.08909,0.00008,3600,,,49 731.388,-,85 045.568,3d3(4P)4p,z 5S°,2,3d<sup>3</sup>(<sup>4</sup>P)4d,5P,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
283.156546,0.000018,283.156545,0.000012,54000,,,37 369.1542,-,72 674.9214,3d3(4F)4p,z 5D°,2,3d<sup>3</sup>(<sup>4</sup>F)4d,e 5P,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
283.17492,0.00014,283.17479,0.00006,4400,1.2e+08,D+,49 593.4096,-,84 896.902,3d3(2G)4p,z 1H°,5,3d<sup>3</sup>(<sup>2</sup>G)4d,1H,5,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
283.4460,0.0016,283.44661,0.00004,9200h,,,14 461.7495,-,49 731.388,3d4,a 3G,3,3d<sup>3</sup>(<sup>4</sup>P)4p,z 5S°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
283.46010,0.00007,283.46008,0.00006,4100,,,49 731.388,-,84 999.351,3d3(4P)4p,z 5S°,2,3d<sup>3</sup>(<sup>4</sup>P)4d,5P,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
283.53139,0.00003,283.531374,0.000019,46000,,,37 259.5288,-,72 518.624,3d3(4F)4p,z 5D°,1,3d<sup>3</sup>(<sup>4</sup>F)4d,e 5P,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
283.5483,0.0016,283.54835,0.00003,1300h,,,20 242.385,-,55 499.3690,3d3(2H)4s,b 3H,4,3d<sup>3</sup>(<sup>2</sup>H)4p,y 1H°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
283.65155,0.00004,283.651546,0.000016,14000,2.21e+07,B,13 608.9393,-,48 853.0973,3d4,b 3F2,4,3d<sup>3</sup>(<sup>2</sup>G)4p,y 3G°,5,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
283.6890,0.0017,283.68840,0.00014,1100h*,,,55 304.3869,-,90 543.967,3d3(2H)4p,x 3G°,4,3d<sup>3</sup>(<sup>2</sup>H)4d,1G,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
283.6890,0.0017,283.6896,0.0005,1100h*,2.6e+07,D+,55 142.0747,-,90 381.50,3d3(2D2)4p,y 1F°,3,3d<sup>3</sup>(<sup>2</sup>H)4d,1F,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
283.80436,0.00014,283.804008,0.000017,3500,,,11 514.7845,-,46 740.0100,3d4,a 3P2,1,3d<sup>3</sup>(<sup>4</sup>P)4p,z 3P°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
283.8532,0.0016,283.853212,0.000024,2500h,2.5e+06,D+,20 280.2493,-,55 499.3690,3d3(2H)4s,b 3H,5,3d<sup>3</sup>(<sup>2</sup>H)4p,y 1H°,5,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
283.9714,0.0008,283.96978,0.00024,810,,,49 201.7171,-,84 406.38,3d3(2G)4p,y 3F°,2,3d<sup>3</sup>(<sup>4</sup>P)4d,3D,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
284.00884,0.00010,284.008853,0.000017,2500,5.9e+06,B+,11 908.2593,-,47 108.0794,3d4,a 3P2,2,3d<sup>3</sup>(<sup>4</sup>P)4p,z 3P°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9616&amp;comment_code=n&amp;element=V&amp;spectr_charge=2&amp;ref=9616&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
284.0432,0.0016,284.0423,0.0003,1100h,,,44 658.000,-,79 853.67,3d24s2,c 1D,2,3d<sup>3</sup>(<sup>4</sup>F)5p,3F°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
284.05845,0.00007,284.058464,0.000016,2200,4.7e+06,B,11 908.2593,-,47 101.9320,3d4,a 3P2,2,3d<sup>3</sup>(<sup>4</sup>P)4p,y 5D°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9616&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9616&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
284.0777,0.0004,284.07766,0.00009,3500,,,49 268.6174,-,84 459.912,3d3(2G)4p,y 3F°,4,3d<sup>3</sup>(<sup>4</sup>P)4d,3D,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
