obs_wl_vac(nm),unc_obs_wl,ritz_wl_vac(nm),unc_ritz_wl,wn(cm-1),intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,g_i,g_k,Type,tp_ref,line_ref,Unnamed: 21
655.351528,0.000021,655.351538,0.000006,15258.9863,660,,,13088.56115,28347.54723,6d3.(2G).7s,3G,3,,*,2,7,5,,,L18702,
655.3727,0.0004,655.373174,0.000006,15258.493,34,,,11802.93238,27061.41472,6d3.(4P).7s,5P,2,,*,2,5,5,,,L3552,
655.597076,0.000003,655.5970788,0.0000013,15253.27119,6500,,,4961.658832,20214.92997,6d2.7s2,3F,4,6d2.7s.7p,5D*,3,9,7,,,L18702,
655.6374,0.0004,655.637284,0.000007,15252.334,8,,,17847.07751,33099.41329,5f.6d.7s2,3P*,2,,,3,5,7,,,L3552,
655.7777,0.0003,655.77699,0.00004,15249.070,28,,,26036.34930,41285.4358,,*,3,,,3,7,7,,,L12239,
656.068695,0.000013,656.0687016,0.0000013,15242.3063,1100,,,3687.987189,18930.29333,6d2.7s2,,2,6d2.7s.7p,3G*,3,5,7,,,L18702,
656.0932,0.0004,656.093896,0.000013,15241.737,42,,,21539.59257,36781.3134,,*,4,,,5,9,11,,,L3552,
656.10222,0.00005,656.102197,0.000017,15241.5274,270,,,22163.13360,37404.6616,,*,4,,,3,9,7,,,L5951,
656.1245,0.0003,656.12516,0.00003,15241.011,18,,,24399.11564,39640.1103,5f.6d.7s.7p,5H,3,,*,2,7,5,,,L12239,
656.1274,0.0004,656.12856,0.00003,15240.942,8,,,21890.13254,37131.0482,,*,3,,,3,7,7,,,L3552,
656.2023,0.0003,656.20282,0.00003,15239.202,35,,,21143.42198,36382.6128,6d3.(2H).7s,1H,5,,*,4,11,9,,,L12239,
656.26634,0.00017,656.2665529,0.0000017,15237.716,160,,,7795.275291,23032.986182,5f.6d.7s2,3H*,4,5f.7s2.7p,3G,4,9,9,,,L12239,
656.3667,0.0004,656.366693,0.000008,15235.387,25,,,13962.51989,29197.90600,6d3.(2D2).7s,,1,,*,2,3,5,,,L3552,
656.39182,0.00017,656.391726,0.000010,15234.803,160,,,13962.51989,29197.32496,6d3.(2D2).7s,,1,,*,1,3,3,,,L12239,
656.4460,0.0004,656.446218,0.000007,15233.546,34,,,19227.33665,34460.87707,5f.6d2.7s,5I*,6,,,5,13,11,,,L3552,
656.62577,0.00003,656.625772,0.000003,15229.3748,610,,,12114.36618,27343.74101,5f.6d.7s2,1D*,2,5f.6d.7s.7p,5H,3,5,7,,,L18702,
656.6513,0.0004,656.65149,0.00003,15228.782,16,,,21902.26981,37131.0482,5f.6d2.7s,3H*,4,,,3,9,7,,,L3552,
656.68835,0.00005,656.6883589,0.0000017,15227.9237,300,,,7280.123222,22508.04658,6d2.7s2,,2,6d2.7s.7p,5P*,2,5,5,,,L5951,
656.8144,0.0003,656.81285,0.00003,15225.001,12,,,27061.41472,42286.4519,,*,2,,,3,5,7,,,L12239,
656.9027,0.0004,656.903520,0.000017,15222.954,16,,,22669.88918,37892.8248,,*,3,5f.6d2.7p ,5I,4,7,9,,,L3552,
657.0237,0.0004,657.024020,0.000013,15220.150,25,,,21077.152101,36297.2958,6d2.7s.7p,5F*,5,,,4,11,9,,,L3552,
657.3742,0.0003,657.374891,0.000022,15212.035,32,,,15863.88829,31075.9083,6d3.(2D2).7s,,2,,*,2,5,5,,,L12239,
657.38432,0.00017,657.384228,0.000006,15211.802,83,,,16783.84708,31995.65103,5f.6d2.7s,5I*,4,,,4,9,9,,,L12239,
657.6358,0.0004,657.635944,0.000017,15205.985,33,,,21594.67329,36800.6548,6d3.(2F).7s,1F,3,,*,4,7,9,,,L3552,
657.6955,0.0003,657.696579,0.000013,15204.603,20,,,19503.143490,34707.7231,6d2.7s.7p,5F*,3,,,3,7,7,,,L12239,
657.7586,0.0004,657.758114,0.000006,15203.145,16,,,18011.38030,33214.53748,5f.6d2.7s,5H*,5,5f.6d.7s.7p,3I,5,11,11,,,L3552,
657.79387,0.00003,657.793861,0.000003,15202.3309,520,,,14481.86965,29684.20065,5f.6d.7s2,3H*,6,5f.6d.7s.7p,5H,5,13,11,,,L18702,
657.903118,0.000003,657.9031163,0.0000013,15199.80635,5800,,,2869.259165,18069.065569,6d2.7s2,3F,3,6d.7s2.7p,1F*,3,7,7,,,L18702,
658.0797,0.0004,658.079919,0.000022,15195.727,25,,,21890.13254,37085.8553,,*,3,,,4,7,9,,,L3552,
658.12988,0.00008,658.129806,0.000013,15194.5693,110,,,13962.51989,29157.0908,6d3.(2D2).7s,,1,,*,1,3,3,,,L5951,
658.20469,0.00005,658.204721,0.000005,15192.8423,310,,,11802.93238,26995.77389,6d3.(4P).7s,5P,2,,*,3,5,7,,,L18702,
658.2362,0.0004,658.235798,0.000022,15192.116,24,,,21645.85769,36837.9819,6d3.(2G).7s,,4,,*,5,9,11,,,L3552,
658.2953,0.0004,658.295662,0.000013,15190.751,8,,,19516.98043,34707.7231,6d2.7s.7p,5D*,2,,,3,5,7,,,L3552,
658.3115,0.0004,658.311143,0.000013,15190.377,33,,,20214.92997,35405.3154,6d2.7s.7p,5D*,3,,,3,7,7,,,L3552,
658.4249,0.0004,658.42474,0.00003,15187.760,8,,,21575.03713,36762.8018,6d3.(2P).7s,,2,,*,3,5,7,,,L3552,
658.5319,0.0004,658.531527,0.000022,15185.292,65,,,18549.40528,33734.7071,6d3.(4P).7s,,2,,*,2,5,5,,,L3552,
658.5724308,0.0000013,658.5724304,0.0000013,15184.35867,32000,,,2869.259165,18053.617845,6d2.7s2,3F,3,6d.7s2.7p,3F*,4,7,9,,,L18702,
658.61910,0.00004,658.619122,0.000003,15183.2827,490,,,13175.113345,28358.39555,5f.6d.7s2,3G*,4,,,3,9,7,,,L5951,
658.643133,0.000017,658.643165,0.000007,15182.7287,800,,,13297.43316,28480.16113,6d3.(2G).7s,3G,4,,*,4,9,9,,,L18702,
658.7092,0.0003,658.709019,0.000017,15181.207,30,,,24915.01853,40096.2286,6d3.(2D1).7s,3D,3,,*,2,7,5,,,L12239,
658.71575,0.00007,658.715751,0.000013,15181.0549,160,,,20214.92997,35395.9849,6d2.7s.7p,5D*,3,,,2,7,5,,,L5951,
658.75135,0.00004,658.751367,0.000007,15180.2344,420,,,19227.33665,34407.57081,5f.6d2.7s,5I*,6,,,6,13,13,,,L5951,
658.7955,0.0003,658.79618,0.00003,15179.216,13,,,23521.04909,38700.2507,,*,3,,,4,7,9,,,L12239,
658.8200,0.0005,658.81969,0.00003,15178.653,5,,,26508.02820,41686.6880,,*,3,,,3,7,7,,,L12239,
658.84438,0.00022,658.844381,0.000009,15178.091,59,,,14243.993748,29422.08479,5f.6d.7s2,3P*,1,6d4,,1,3,3,,,L12239,
658.8923,0.0004,658.890670,0.000017,15176.986,7,,,17398.39526,32575.4200,6d3.(4F).7s,,3,6d3.7p,5G*,2,7,5,,,L12239,
658.9883,0.0004,658.988251,0.000009,15174.777,15,,,14247.30742,29422.08479,5f.6d.7s2,3P*,0,6d4,,1,1,3,,,L3552,
659.0067,0.0004,659.004783,0.000005,15174.353,7,,,14243.993748,29418.39044,5f.6d.7s2,3P*,1,,,2,3,5,,,L3552,
659.01598,0.00005,659.0156991,0.0000017,15174.1387,330bl,,,5563.141519,20737.28686,6d3.(4F).7s,5F,1,,*,1,3,3,,,L5951,
659.0359278,0.0000013,659.0359268,0.0000013,15173.67958,26000,,,3865.473772,19039.153374,6d2.7s2,3P,1,6d.7s2.7p,3P*,2,3,5,,,L18702,
659.300061,0.000013,659.3000199,0.0000017,15167.6006,1100,,,7502.287636,22669.88918,6d3.(4F).7s,5F,3,,*,3,7,7,,,L18702,
659.3304888,0.0000013,659.3304900,0.0000013,15166.90062,21000,,,0.000000,15166.900593,6d2.7s2,3F,2,6d2.7s.7p,5G*,3,5,7,,,L18702,
659.528389,0.000013,659.528396,0.000008,15162.3496,1100,,,16554.24283,31716.59227,6d3.(2H).7s,3H,6,,*,5,13,11,,,L18702,
659.5760274,0.0000017,659.5760278,0.0000017,15161.25448,12000,,,5563.141519,20724.39599,6d3.(4F).7s,5F,1,,*,0,3,1,,,L18702,
659.6264,0.0003,659.626390,0.000022,15160.096,33,,,18574.61019,33734.7071,6d3.(2P).7s,,1,,*,2,3,5,,,L12239,
659.6619,0.0004,659.661772,0.000017,15159.280,15,,,18614.33811,33773.6219,6d2.7s.7p,5D*,1,,,1,3,3,,,L3552,
659.72874,0.00017,659.728915,0.000013,15157.745,91,,,18930.29333,34088.0343,6d2.7s.7p,3G*,3,,,2,7,5,,,L12239,
659.7391,0.0004,659.73912,0.00006,15157.508,5,,,26651.82788,41809.3343,,*,2,,,2,5,5,,,L12239,
659.7510,0.0004,659.75161,0.00003,15157.234,9,,,23752.68579,38909.9054,,*,2,,,1,5,3,,,L12239,
659.7618,0.0004,659.763617,0.000017,15156.985,7,,,19273.28060,34430.2243,6d3.(2P).7s,,2,,*,3,5,7,,,L12239,
659.8572,0.0004,659.857069,0.000017,15154.794,79,,,21645.85769,36800.6548,6d3.(2G).7s,,4,,*,4,9,9,,,L3552,
659.87844,0.00007,659.878342,0.000017,15154.3064,180,,,23609.16775,38763.4763,,*,5,,,5,11,11,,,L5951,
659.92000,0.00017,659.920095,0.000022,15153.352,93,,,23201.98997,38355.3397,5f.6d.7s.7p,5G,3,,*,2,7,5,,,L12239,
659.9364,0.0004,659.936796,0.000008,15152.975,15,,,15736.968041,30889.93430,6d2.7s.7p,5F*,1,,,1,3,3,,,L3552,
659.9855,0.0004,659.98516,0.00003,15151.848,7,,,26790.42715,41942.2830,,*,4,,,5,9,11,,,L12239,
660.25542,0.00007,660.255394,0.000007,15145.6539,180,,,16783.84708,31929.50145,5f.6d2.7s,5I*,4,,,3,9,7,,,L5951,
660.3275,0.0004,660.32717,0.00003,15144.000,23,,,22163.13360,37307.1417,,*,4,6d4,,3,9,7,,,L3552,
660.45856,0.00005,660.458602,0.000007,15140.9954,320,,,19948.395175,35089.38959,6d2.7s.7p,5F*,4,,,3,9,7,,,L5951,
660.48519,0.00022,660.484982,0.000007,15140.385,67,,,17411.224415,32551.61408,6d.7s2.7p,3D*,3,,,3,7,7,,,L12239,
660.5288,0.0004,660.52904,0.00003,15139.386,7,,,24182.42887,39321.8086,,*,2,,,3,5,7,,,L12239,
660.54448,0.00005,660.544423,0.000005,15139.0261,260,,,15618.98461,30758.01183,5f.6d2.7s,5H*,3,,,2,7,5,,,L5951,
660.5611,0.0003,660.561179,0.000017,15138.646,21,,,19713.03109,34851.6743,6d3.(2F).7s,3F,3,,*,2,7,5,,,L12239,
660.6352,0.0004,660.634675,0.000022,15136.947,7,,,22855.29928,37992.2583,,*,3,,,4,7,9,,,L3552,
660.84264,0.00009,660.842540,0.000013,15132.1955,92,,,21165.098037,36297.2958,5f.6d.7s2,3D*,3,,,4,7,9,,,L5951,
660.8615,0.0004,660.861640,0.000017,15131.764,200,,,21143.42198,36275.1824,6d3.(2H).7s,1H,5,,*,5,11,11,,,L3552,
661.02681,0.00008,661.026848,0.000013,15127.9794,120,,,17166.10472,32294.0833,6d3.(2H).7s,3H,5,,*,4,11,9,,,L5951,
661.0856,0.0004,661.085868,0.000008,15126.633,39,,,15863.88829,30990.51628,6d3.(2D2).7s,,2,,*,3,5,7,,,L3552,
661.1493,0.0004,661.149115,0.000022,15125.175,39,,,20922.12244,36047.3034,,*,2,,,2,5,5,,,L3552,
661.5106,0.0004,661.50936,0.00003,15116.914,31,,,21645.85769,36762.8018,6d3.(2G).7s,,4,,*,3,9,7,,,L3552,
661.519979,0.000022,661.5199629,0.0000018,15116.7014,650,,,7280.123222,22396.82500,6d2.7s2,,2,,*,1,5,3,,,L18702,
661.52232,0.00003,661.5223274,0.0000022,15116.6479,460,,,8800.249723,23916.89747,6d3.(4F).7s,5F,4,,*,4,9,9,,,L18702,
661.68992,0.00022,661.689784,0.000018,15112.819,71,,,18549.40528,33662.2274,6d3.(4P).7s,,2,,*,1,5,3,,,L12239,
661.93423,0.00004,661.934280,0.000004,15107.2411,340,,,10783.15535,25890.39529,6d.7s2.7p,3F*,2,,,2,5,5,,,L18702,
661.9454,0.0004,661.945193,0.000007,15106.987,38,,,18614.33811,33721.32901,6d2.7s.7p,5D*,1,,,2,3,5,,,L3552,
661.999490,0.000018,661.999477,0.000006,15105.7518,870,,,14204.26476,29310.01688,6d3.(2G).7s,,5,,*,4,11,9,,,L18702,
662.0227,0.0003,662.022647,0.000018,15105.222,37,,,17398.39526,32503.6187,6d3.(4F).7s,,3,,*,2,7,5,,,L12239,
662.2076,0.0004,662.207911,0.000018,15101.004,15,,,18699.62342,33800.6209,5f.7s2.7p,3F,2,,*,3,5,7,,,L3552,
662.22364,0.00018,662.223658,0.000004,15100.639,170,,,12847.96912,27948.60753,6d3.(4P).7s,5P,3,,*,4,7,9,,,L12239,
662.3158,0.0004,662.315519,0.000018,15098.538,7,,,19273.28060,34371.8246,6d3.(2P).7s,,2,,*,2,5,5,,,L3552,
662.5455,0.0004,662.546413,0.000018,15093.303,11,,,23916.89747,39010.1797,,*,4,,,3,9,7,,,L12239,
662.79519,0.00022,662.795182,0.000018,15087.617,47,,,18574.61019,33662.2274,6d3.(2P).7s,,1,,*,1,3,3,,,L12239,
662.8374,0.0004,662.836645,0.000013,15086.656,15,,,17073.80916,32160.4826,6d3.(4P).7s,,1,,*,2,3,5,,,L3552,
663.1278,0.0004,663.12702,0.00003,15080.050,7,,,21738.05013,36818.1174,5f.6d2.7s,5G*,2,,,2,5,5,,,L3552,
663.33993,0.00022,663.339822,0.000004,15075.227,54,,,11802.93238,26878.16179,6d3.(4P).7s,5P,2,6d2.7s.7p,3G*,3,5,7,,,L12239,
663.3942,0.0004,663.39440,0.00003,15073.995,37,,,21594.67329,36668.6625,6d3.(2F).7s,1F,3,,*,2,7,5,,,L3552,
663.56156,0.00018,663.561845,0.000007,15070.192,110,,,13847.77037,28917.95572,6d3.(4F).7s,3F,2,,*,2,5,5,,,L12239,
663.6920,0.0004,663.691929,0.000013,15067.230,6,,,20566.62381,35633.8554,6d2.7s.7p,5D*,4,,,4,9,9,,,L12239,
663.7976,0.0004,663.796908,0.000013,15064.834,15,,,15863.88829,30928.7370,6d3.(2D2).7s,,2,,*,1,5,3,,,L3552,
663.90348,0.00007,663.903641,0.000004,15062.4306,140,,,15490.077832,30552.50463,5f.6d.7s2,3G*,5,,,4,11,9,,,L5951,
664.06023,0.00022,664.0603794,0.0000022,15058.875,78,,,7280.123222,22338.99484,6d2.7s2,,2,5f.6d2.7s,5G*,3,5,7,,,L12239,
664.074537,0.000008,664.074526,0.000003,15058.55058,1800,,,11197.031257,26255.58209,5f.6d.7s2,3H*,5,,,4,11,9,,,L18702,
664.1560,0.0004,664.155917,0.000005,15056.704,60,,,18011.38030,33068.08573,5f.6d2.7s,5H*,5,,,6,11,13,,,L3552,
664.2840,0.0004,664.283977,0.000013,15053.802,30,,,20522.71449,35576.5173,6d2.7s.7p,3F*,2,,,3,5,7,,,L3552,
664.3273,0.0004,664.327274,0.000003,15052.821,30,,,13175.113345,28227.93504,5f.6d.7s2,3G*,4,5f.7s2.7p,3F,4,9,9,,,L3552,
664.3502,0.0004,664.349997,0.000003,15052.302,30,,,13088.56115,28140.86799,6d3.(2G).7s,3G,3,,*,4,7,9,,,L3552,
664.41616,0.00008,664.416377,0.000018,15050.8079,140,,,19273.28060,34324.0836,6d3.(2P).7s,,2,,*,2,5,5,,,L5951,
664.4954,0.0004,664.495201,0.000010,15049.012,60,,,15970.09583,31019.11347,6d3.(2D2).7s,,3,,*,4,7,9,,,L3552,
664.5336,0.0004,664.533337,0.000005,15048.149,22,,,16217.482038,31265.63604,6d.7s2.7p,1D*,2,,,3,5,7,,,L3552,
664.58618,0.00008,664.586283,0.000006,15046.9574,110,,,17411.224415,32458.17957,6d.7s2.7p,3D*,3,,,4,7,9,,,L5951,
664.6385,0.0004,664.637509,0.000007,15045.773,30,,,18053.617845,33099.41329,6d.7s2.7p,3F*,4,,,3,9,7,,,L3552,
664.650492,0.000010,664.650490,0.000004,15045.50154,1600,,,9804.806547,24850.30814,6d3.(4F).7s,5F,5,,3I*,6,11,13,,,L18702,
664.6674,0.0004,664.66771,0.00003,15045.119,15,,,23655.13881,38700.2507,,*,4,,,4,9,9,,,L3552,
664.8155,0.0003,664.815514,0.000018,15041.767,36,,,18549.40528,33591.1722,6d3.(4P).7s,,2,6d3.7p,5G*,3,5,7,,,L12239,
664.8936,0.0004,664.89374,0.00003,15040.002,11,,,23916.89747,38956.8948,,*,4,,,4,9,9,,,L12239,
665.0180,0.0003,665.018023,0.000005,15037.187,27,,,13847.77037,28884.95681,6d3.(4F).7s,3F,2,,*,3,5,7,,,L12239,
665.0494,0.0004,665.049664,0.000018,15036.476,8,,,21539.59257,36576.0636,,*,4,,,4,9,9,,,L12239,
665.0951,0.0003,665.09517,0.00003,15035.444,34,,,25753.93805,40789.3803,,*,5,,,5,11,11,,,L12239,
665.1113,0.0003,665.111030,0.000022,15035.078,19,,,18699.62342,33734.7071,5f.7s2.7p,3F,2,,*,2,5,5,,,L12239,
665.1323,0.0004,665.13165,0.00003,15034.602,7,,,21143.42198,36178.0396,6d3.(2H).7s,1H,5,,*,4,11,9,,,L3552,
665.23965,0.00007,665.239702,0.000007,15032.1767,150,,,15618.98461,30651.16019,5f.6d2.7s,5H*,3,6d4,,3,7,7,,,L5951,
665.3204,0.0004,665.320602,0.000007,15030.354,14,,,18069.065569,33099.41329,6d.7s2.7p,1F*,3,,,3,7,7,,,L12239,
665.4062,0.0004,665.406575,0.000008,15028.414,14,,,16217.482038,31245.88778,6d.7s2.7p,1D*,2,,,2,5,5,,,L3552,
665.5947,0.0003,665.594211,0.000008,15024.157,17,,,15493.21943,30517.38856,6d3.(2H).7s,3H,4,,*,4,9,9,,,L12239,
665.60671,0.00022,665.606731,0.000004,15023.887,54,,,15493.21943,30517.10597,6d3.(2H).7s,3H,4,,*,5,9,11,,,L12239,
665.62046,0.00004,665.620503,0.000006,15023.5766,400,,,13297.43316,28321.00884,6d3.(2G).7s,3G,4,,*,5,9,11,,,L18702,
665.6908,0.0003,665.690362,0.000007,15021.990,34,,,18809.88631,33831.88538,6d2.7s.7p,5G*,4,,,4,9,9,,,L12239,
665.73270,0.00007,665.732697,0.000005,15021.0438,160,,,15736.968041,30758.01183,6d2.7s.7p,5F*,1,,,2,3,5,,,L5951,
665.77653,0.00007,665.776505,0.000022,15020.0547,150,,,23032.986182,38053.0416,5f.7s2.7p,3G,4,,*,3,9,7,,,L5951,
665.8341,0.0004,665.832544,0.000022,15018.756,7,,,18699.62342,33718.4147,5f.7s2.7p,3F,2,,*,2,5,5,,,L3552,
665.8546,0.0004,665.85364,0.00003,15018.293,30,,,22669.88918,37688.2046,,*,3,,,3,7,7,,,L3552,
665.9717,0.0004,665.971171,0.000013,15015.652,22,,,20566.62381,35582.2888,6d2.7s.7p,5D*,4,,,5,9,11,,,L3552,
665.9909,0.0004,665.989951,0.000018,15015.219,15,,,22877.58322,37892.8248,,*,5,5f.6d2.7p ,5I,4,11,9,,,L3552,
666.0024,0.0003,666.00261,0.00003,15014.963,21,,,23201.98997,38216.9462,5f.6d.7s.7p,5G,3,,*,3,7,7,,,L12239,
666.051604,0.000006,666.051605,0.000003,15013.85170,2400,,,11241.73043,26255.58209,5f.6d.7s2,3F*,3,,,4,7,9,,,L18702,
666.0708,0.0004,666.06898,0.00003,15013.419,15,,,22508.04658,37521.5066,6d2.7s.7p,5P*,2,,,3,5,7,,,L3552,
666.09507,0.00010,666.094954,0.000018,15012.8721,70,,,22877.58322,37890.4578,,*,5,,,5,11,11,,,L5951,
666.1105,0.0004,666.109746,0.000013,15012.524,15,,,21077.152101,36089.6933,6d2.7s.7p,5F*,5,,,4,11,9,,,L3552,
666.1170,0.0004,666.116268,0.000027,15012.378,22,,,19713.03109,34725.4253,6d3.(2F).7s,3F,3,,*,3,7,7,,,L3552,
666.3159,0.0004,666.314101,0.000010,15007.895,22,,,18382.82669,33390.76362,6d2.7s.7p,5D*,0,,,1,1,3,,,L3552,
666.4108120,0.0000013,666.4108118,0.0000013,15005.75894,16000,,,7502.287636,22508.04658,6d3.(4F).7s,5F,3,6d2.7s.7p,5P*,2,7,5,,,L18702,
666.55369,0.00004,666.553661,0.000004,15002.5425,400,,,8111.004545,23113.54761,6d2.7s2,1G,4,5f.6d2.7s,5G*,4,9,9,,,L18702,
666.8828,0.0004,666.881818,0.000022,14995.139,29,,,21890.13254,36885.2932,,*,3,,,4,7,9,,,L3552,
667.0255,0.0004,667.02556,0.00003,14991.930,59,,,24915.01853,39906.9477,6d3.(2D1).7s,3D,3,,*,4,7,9,,,L3552,
667.0505,0.0003,667.049944,0.000018,14991.367,33,,,19713.03109,34704.4123,6d3.(2F).7s,3F,3,,*,3,7,7,,,L12239,
667.06578,0.00003,667.065778,0.000003,14991.0253,540,,,10414.13700,25405.16237,5f.6d.7s2,1G*,4,5f.6d.7s.7p,5H,4,9,9,,,L18702,
667.07813,0.00008,667.078151,0.000006,14990.7478,100,,,16783.84708,31774.59439,5f.6d2.7s,5I*,4,,,3,9,7,,,L5951,
667.12909,0.00009,667.129174,0.000003,14989.6028,96,,,13945.307389,28934.90819,6d.7s2.7p,3F*,3,,,3,7,7,,,L5951,
667.1373,0.0004,667.13617,0.00003,14989.419,21,,,22141.60454,37131.0482,,*,3,,,3,7,7,,,L3552,
667.1476,0.0004,667.14773,0.00004,14989.188,7,,,26723.66908,41712.8529,5f.6d2.7s,5G*,6,,,5,13,11,,,L12239,
667.2566,0.0003,667.2566843,0.0000013,14986.739,22,,,4961.658832,19948.395175,6d2.7s2,3F,4,6d2.7s.7p,5F*,4,9,9,,,L12239,
667.3526,0.0004,667.35127,0.00003,14984.582,21,,,21668.957072,36653.5692,6d2.7s.7p,5P*,1,,,2,3,5,,,L3552,
667.4225,0.0004,667.422038,0.000022,14983.012,7,,,21902.26981,36885.2932,5f.6d2.7s,3H*,4,,,4,9,9,,,L3552,
667.52541,0.00022,667.5253392,0.0000022,14980.703,52,,,5563.141519,20543.84624,6d3.(4F).7s,5F,1,6d.7s2.7p,3P*,0,3,1,,,L12239,
667.54226,0.00003,667.542252,0.000005,14980.3251,500,,,16346.64962,31326.97478,5f.6d2.7s,5H*,4,,,4,9,9,,,L18702,
667.653972,0.000005,667.6539780,0.0000018,14977.81850,3000,,,2869.259165,17847.07751,6d2.7s2,3F,3,5f.6d.7s2,3P*,2,7,5,,,L18702,
667.6866,0.0004,667.685693,0.000022,14977.086,58,,,23015.15141,37992.2583,,*,5,,,4,11,9,,,L3552,
667.7184,0.0004,667.717769,0.000022,14976.373,29,,,21539.59257,36515.9800,,*,4,,,3,9,7,,,L3552,
667.9805,0.0003,667.980160,0.000011,14970.498,30,,,14226.82045,29197.32496,6d3.(2P).7s,,0,,*,1,1,3,,,L12239,
668.055056,0.000010,668.0550499,0.0000018,14968.82615,1500,,,7280.123222,22248.94952,6d2.7s2,,2,,*,2,5,5,,,L18702,
668.1481,0.0004,668.14800,0.00003,14966.741,8,,,24032.22651,38998.9704,5f.6d.7s.7p,5G,4,,*,3,9,7,,,L12239,
668.19255,0.00007,668.192566,0.000005,14965.7460,180,,,15166.900593,30132.64625,6d2.7s.7p,5G*,3,,,2,7,5,,,L5951,
668.2509,0.0004,668.250784,0.000022,14964.440,14,,,22338.99484,37303.4367,5f.6d2.7s,5G*,3,,,4,7,9,,,L3552,
668.2788,0.0004,668.278513,0.000018,14963.815,14,,,22855.29928,37819.1202,,*,3,,,4,7,9,,,L3552,
668.46828,0.00018,668.4682791,0.0000022,14959.573,82,,,5563.141519,20522.71449,6d3.(4F).7s,5F,1,6d2.7s.7p,3F*,2,3,5,,,L12239,
668.521247,0.000013,668.5212391,0.0000022,14958.3877,1300,,,8243.602091,23201.98997,5f.6d.7s2,3F*,2,5f.6d.7s.7p,5G,3,5,7,,,L18702,
668.5836,0.0004,668.583109,0.000006,14956.991,58,,,17501.17592,32458.17957,5f.6d2.7s,5I*,5,,,4,11,9,,,L3552,
668.58939,0.00005,668.589400,0.000009,14956.8631,320,,,14465.221873,29422.08479,6d2.7s.7p,5G*,2,6d4,,1,5,3,,,L5951,
668.6533,0.0004,668.653198,0.000008,14955.434,58,,,13962.51989,28917.95572,6d3.(2D2).7s,,1,,*,2,3,5,,,L3552,
668.7547,0.0004,668.754582,0.000005,14953.166,29,,,14465.221873,29418.39044,6d2.7s.7p,5G*,2,,,2,5,5,,,L3552,
668.8061,0.0003,668.806123,0.000006,14952.016,32,,,18011.38030,32963.39652,5f.6d2.7s,5H*,5,,,5,11,11,,,L12239,
668.93671,0.00006,668.936618,0.000013,14949.0974,230,,,15863.88829,30812.9877,6d3.(2D2).7s,,2,,*,2,5,5,,,L5951,
669.1628,0.0003,669.163506,0.000011,14944.046,20,,,19503.143490,34447.17423,6d2.7s.7p,5F*,3,,,4,7,9,,,L12239,
669.2118,0.0004,669.211613,0.000022,14942.952,29,,,22098.18793,37041.1444,5f.6d.7s.7p,5I,4,,*,4,9,9,,,L3552,
669.2753,0.0004,669.275190,0.000018,14941.534,370,,,22877.58322,37819.1202,,*,5,,,4,11,9,,,L3552,
669.3239,0.0003,669.32275,0.00003,14940.449,17,,,24381.33337,39321.8086,,*,2,,,3,5,7,,,L12239,
669.50545,0.00018,669.505529,0.000005,14936.398,78,,,12847.96912,27784.36557,6d3.(4P).7s,5P,3,,*,2,7,5,,,L12239,
669.58550,0.00005,669.585468,0.000004,14934.6127,320,,,14206.91694,29141.53019,5f.6d.7s2,3F*,4,,,5,9,11,,,L5951,
669.63450,0.00005,669.634486,0.000004,14933.5198,350,,,15618.98461,30552.50463,5f.6d2.7s,5H*,3,,,4,7,9,,,L5951,
669.6525,0.0003,669.653256,0.000018,14933.118,15,,,22399.39666,37332.4981,5f.6d2.7s,3I*,5,5f.6d2.7p ,5K ,6,11,13,,,L12239,
669.7029,0.0003,669.702732,0.000009,14931.994,29,,,20867.97560,35799.97381,5f.6d2.7s,5I*,7,5f.6d.7s.7p,3I,6,15,13,,,L12239,
669.798842,0.000022,669.798849,0.000003,14929.8556,700,,,12114.36618,27044.22163,5f.6d.7s2,1D*,2,,,3,5,7,,,L18702,
669.8735,0.0004,669.873332,0.000013,14928.192,7,,,19503.143490,34431.3389,6d2.7s.7p,5F*,3,,,3,7,7,,,L3552,
669.8845,0.0004,669.88278,0.00003,14927.947,7,,,21890.13254,36818.1174,,*,3,,,2,7,5,,,L3552,
669.8988,0.0004,669.899244,0.000013,14927.628,36,,,19516.98043,34444.5984,6d2.7s.7p,5D*,2,,,2,5,5,,,L3552,
669.956129,0.000018,669.9561100,0.0000018,14926.3505,970,,,3687.987189,18614.33811,6d2.7s2,,2,6d2.7s.7p,5D*,1,5,3,,,L18702,
669.98645,0.00007,669.986489,0.000013,14925.6750,180,,,19948.395175,34874.0693,6d2.7s.7p,5F*,4,,,3,9,7,,,L5951,
669.99069,0.00005,669.990715,0.000006,14925.5804,270,,,15618.98461,30544.56459,5f.6d2.7s,5H*,3,,,2,7,5,,,L5951,
670.0365,0.0004,670.034920,0.000013,14924.559,14,,,21165.098037,36089.6933,5f.6d.7s2,3D*,3,,,4,7,9,,,L3552,
670.04620,0.00022,670.045836,0.000005,14924.344,71,,,16346.64962,31271.00174,5f.6d2.7s,5H*,4,,,5,9,11,,,L12239,
670.25999,0.00007,670.260014,0.000013,14919.5837,150*,,,14204.26476,29123.8479,6d3.(2G).7s,,5,,*,6 or 5,11,13,,,L5951,
670.25999,0.00007,670.26005,0.00006,14919.5837,150*,,,26111.53886,41031.1213,,,1,,*,2,3,5,,,L5951,
