obs_wl_vac(nm),unc_obs_wl,ritz_wl_vac(nm),unc_ritz_wl,wn(cm-1),intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,g_i,g_k,Type,tp_ref,line_ref,Unnamed: 21
578.4205,0.0007,578.4209,0.0005,17288.46,66000*,,,27470.790,44759.239,3d3.(4F).4s.4p.(3P*),z 2F*,7/2,3d3.(4F).4s.(3F).5s,4F,7/2,8,8,,,L15916,
578.4205,0.0007,578.42102,0.00020,17288.46,66000*,,,19189.283,36477.728&dagger;,3d4.(3P2).4s,b 2P,3/2,3d4.(3P2).4p,2P*,1/2,4,2,,,L15916,
578.4443,0.0003,578.44424,0.00008,17287.750,53000,,,17242.070,34529.821,3d4.(3G).4s,a 4G,11/2,3d3.(2D2).4s.4p.(3P*),4F*,9/2,12,10,,,L15916,
578.5094,0.0004,578.50929,0.00004,17285.804,43000,,,21841.421,39127.228,3d3.(4F).4s.4p.(3P*),z 4G*,5/2,3d3.4s.(5F).5s,f 4F,3/2,6,4,,,L15916,
578.5979,0.0003,578.59803,0.00008,17283.160,160000,2.7e+07,C,22313.832,39596.988,3d3.(4F).4s.4p.(3P*),z 4G*,11/2,3d3.4s.(5F).5s,f 4F,9/2,12,10,,u38,L15916,
578.7746,0.0018,578.77391,0.00005,17277.88,220000bl,,,20828.481,38106.385,3d3.(4F).4s.4p.(3P*),z 4D*,5/2,3d4.(5D).5s,e 4D,5/2,6,6,,,L15916,
579.0187,0.0002,579.01868,0.00020,17270.599,110000,,,15078.387,32348.987,3d4.(3P2).4s,b 4P,1/2,3d3.(2P).4s.4p.(3P*),x 4D*,1/2,2,2,,,L15916,
579.214,0.002,579.21937,0.00003,17264.78,45000,7.4e+05,C,15724.229,32988.845,3d4.(3F2).4s,b 4F,7/2,3d3.(4F).4s.4p.(1P*),w 4F*,7/2,8,8,,T9399,L14162,
579.44394,,579.44394,0.00017,17257.925,:,1.6e+05,D+,17116.947,34374.872,3d4.(3G).4s,a 4G,7/2,3d3.(2D2).4s.4p.(3P*),4F*,7/2,8,8,,T9399,L18972,
579.8905,0.0004,579.8898,0.0004,17244.636,14000,,,24789.401,42034.058,3d4.(5D).4p,y 6F*,1/2,3d4.(5D).4d,e 6G,3/2,2,4,,,L15916,
579.95955,,579.95954,0.00020,17242.582,:,3.6e+06,C,24778.321,42020.903,3d3.4s2,2F,7/2,3d4.(3D).4p,u 2F*,7/2,8,8,,T9399,L18972,
580.052,0.002,580.04428,0.00017,17239.85,51000,,,32692.042,49932.105,3d3.(2H).4s.4p.(3P*),z 4H*,7/2,3d3.4s.(5F).4d?,g 6G?,9/2,8,10,,,L14162,
580.1452,0.0003,580.1452,0.0003,17237.064,45000,5.7e+07,C,24830.221,42067.285,3d4.(5D).4p,y 6F*,3/2,3d4.(5D).4d,e 6G,5/2,4,6,,u38,L15916,
580.8709,0.0003,580.8709,0.0003,17215.529,130000,6.2e+07,C,24898.804,42114.333,3d4.(5D).4p,y 6F*,5/2,3d4.(5D).4d,e 6G,7/2,6,8,,u38,L15916,
581.6396,0.0003,581.63886,0.00017,17192.777,20000,6.6e+05,C,17182.073,34374.872,3d4.(3G).4s,a 4G,9/2,3d3.(2D2).4s.4p.(3P*),4F*,7/2,10,8,,T9399,L15916,
581.8692,0.0003,581.86900,0.00006,17185.994,110000,,,15270.582,32456.581,3d4.(3P2).4s,b 4P,3/2,3d3.(2P).4s.4p.(3P*),x 4D*,3/2,4,4,,,L15916,
581.9104,0.0003,581.91041,0.00020,17184.776,120000,6.9e+07,C,24992.909,42177.685,3d4.(5D).4p,y 6F*,7/2,3d4.(5D).4d,e 6G,9/2,8,10,,u38,L15916,
582.4630,0.0004,582.46271,0.00020,17168.471,13000,,,24898.804,42067.285,3d4.(5D).4p,y 6F*,5/2,3d4.(5D).4d,e 6G,5/2,6,6,,,L15916,
582.821,0.002,582.81987,0.00006,17157.94,44000,6.0e+05,C+,15688.862,32846.822,3d4.(3F2).4s,b 4F,5/2,3d3.(4F).4s.4p.(1P*),w 4F*,5/2,6,6,,T9627,L14162,
583.2290,0.0002,583.22910,0.00020,17145.921,200000,7.5e+07,C,25111.473,42257.394,3d4.(5D).4p,y 6F*,9/2,3d4.(5D).4d,e 6G,11/2,10,12,,u38,L15916,
584.0636,0.0004,584.06357,0.00020,17121.424,16000,,,24992.909,42114.333,3d4.(5D).4p,y 6F*,7/2,3d4.(5D).4d,e 6G,7/2,8,8,,,L15916,
584.098,0.004,584.10451,0.00006,17120.42,17000h,,,15770.789,32891.013,3d4.(3F2).4s,b 4F,9/2,3d3.(2P).4s.4p.(3P*),x 4D*,7/2,10,8,,,L14162,
584.68898,,584.68898,0.00007,17103.110,:,1.4e+05,C,15664.801,32767.911,3d4.(3F2).4s,b 4F,3/2,3d3.(4P).4s.4p.(3P*),z 2P*,3/2,4,4,,T9399,L18972,
584.7873,0.0002,584.78725,0.00021,17100.236,300000,8.2e+07,C,25253.457,42353.693,3d4.(5D).4p,y 6F*,11/2,3d4.(5D).4d,e 6G,13/2,12,14,,u38,L15916,
585.1925,0.0003,585.19294,0.00006,17088.395,54000,3.3e+06,D+,15572.035,32660.416,3d4.(3P2).4s,b 4P,5/2,3d3.(2P).4s.4p.(3P*),x 4D*,5/2,6,6,,T284n,L15916,
585.537,0.002,585.53477,0.00021,17078.33,44000,,,15270.582,32348.987,3d4.(3P2).4s,b 4P,3/2,3d3.(2P).4s.4p.(3P*),x 4D*,1/2,4,2,,,L14162,
585.711,0.002,585.70886,0.00010,17073.26,430,,,15664.801,32738.130,3d4.(3F2).4s,b 4F,3/2,3d3.(4F).4s.4p.(1P*),w 4F*,3/2,4,4,,,L14162,
585.9535,0.0003,585.9531,0.0003,17066.201,12000,,,25111.473,42177.685,3d4.(5D).4p,y 6F*,9/2,3d4.(5D).4d,e 6G,9/2,10,10,,,L15916,
586.479,0.002,586.47810,0.00014,17050.92,410,,,17116.947,34167.882,3d4.(3G).4s,a 4G,7/2,3d3.(2P).4s.4p.(3P*),2D*,5/2,8,6,,,L14162,
587.46792,,587.46792,0.00010,17022.206,:,2.0e+05,C,21101.589,38123.795,3d4.(3G).4s,2G,7/2,3d4.(3H).4p,x 2H*,9/2,8,10,,T9399,L18972,
588.0994,0.0004,588.09910,0.00021,17003.927,26000,,,25253.457,42257.394,3d4.(5D).4p,y 6F*,11/2,3d4.(5D).4d,e 6G,11/2,12,12,,,L15916,
592.621,0.002,592.62167,0.00011,16874.19,200000,5.e+05,E,15062.959,31937.131,3d4.(3H).4s,a 4H,13/2,3d3.(4F).4s.4p.(1P*),x 4G*,11/2,14,12,,T4902,L3475,
596.7129,0.0012,596.71404,0.00021,16758.48,140000bl(Ne),,,30635.580,47394.026,3d3.(2G).4s.4p.(3P*),y 4G*,5/2,47394e,4F,3/2,6,4,,,L15916,
597.6991,0.0004,597.69912,0.00008,16730.826,21000,,,27187.747,43918.573,3d3.(4F).4s.4p.(3P*),z 2F*,5/2,3d3.(4F).4s.(3F).5s,e 2F,5/2,6,6,,,L15916,
598.057,0.002,598.05597,0.00007,16720.83,140000,8.e+05,D+,15000.937,31721.780,3d4.(3H).4s,a 4H,11/2,3d3.(4F).4s.4p.(1P*),x 4G*,9/2,12,10,,T4902,L3475,
598.2438,0.0002,598.24374,0.00006,16715.594,120000,3.0e+05,B,9637.039,26352.634,3d3.4s2,a 4P,3/2,3d4.(5D).4p,y 4D*,5/2,4,6,,T9627,L15916,
598.626,0.002,598.62886,0.00008,16704.92,48000,1.69e+05,C+,9544.635,26249.476,3d3.4s2,a 4P,1/2,3d4.(5D).4p,y 4D*,3/2,2,4,,T9399,L14162,
600.3965,0.0003,600.39650,0.00007,16655.659,170000,3.8e+05,C+,9824.626,26480.286&dagger;,3d3.4s2,a 4P,5/2,3d4.(5D).4p,y 4D*,7/2,6,8,,T9399,L15916,
600.4287,0.0002,600.42866,0.00008,16654.766,340000,8.1e+05,B+,8476.234,25131.002,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,z 4P*,5/2,4,6,,T4902,L15916,
601.031,0.002,601.03371,0.00008,16638.07,470,3.4e+05,C+,9544.635,26182.637,3d3.4s2,a 4P,1/2,3d4.(5D).4p,y 4D*,1/2,2,2,,T9399,L14162,
601.7785,0.0004,601.77871,0.00011,16617.410,110000,4.1e+06,B,21603.259,38220.663,3d4.(1G2).4s,b 2G,9/2,3d4.(3H).4p,x 2H*,11/2,10,12,,T9399,L15916,
601.957,0.002,601.95864,0.00007,16612.49,460,1.95e+05,B+,9637.039,26249.476,3d3.4s2,a 4P,3/2,3d4.(5D).4p,y 4D*,3/2,4,4,,T4902,L14162,
602.3416,0.0003,602.34189,0.00022,16601.876,130000,,,22479.403,39081.270,3d4.(1I).4s,2I,13/2,3d3.(2H).4s.4p.(3P*),y 2I*,13/2,14,14,,,L15916,
602.5842,0.0003,602.58424,0.00011,16595.190,28000,,,27470.790,44065.980,3d3.(4F).4s.4p.(3P*),z 2F*,7/2,3d3.(4F).4s.(3F).5s,e 2F,7/2,8,8,,,L15916,
602.7067,0.0002,602.70707,0.00008,16591.820,100000,5.8e+05,C+,14949.359,31541.167,3d4.(3H).4s,a 4H,9/2,3d3.(4F).4s.4p.(1P*),x 4G*,7/2,10,8,,T9399,L15916,
604.1398,0.0002,604.13981,0.00009,16552.460,2800000,6.6e+06,B+,8578.542,25131.002,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,z 4P*,5/2,6,6,,T9627,L15916,
605.031,0.002,605.03359,0.00006,16528.08,450,7.6e+04,C+,9824.626,26352.634,3d3.4s2,a 4P,5/2,3d4.(5D).4p,y 4D*,5/2,6,6,,T9399,L14162,
605.6153,0.0003,605.61564,0.00018,16512.131,97000,,,22496.546,39008.669,3d4.(1I).4s,2I,11/2,3d3.(2H).4s.4p.(3P*),y 2I*,11/2,12,12,,,L15916,
605.9820,0.0003,605.98194,0.00007,16502.139,630000,1.77e+06,B,8413.009,24915.151,3d4.(5D).4s,a 4D,1/2,3d4.(5D).4p,z 4P*,3/2,2,4,,T4902,L15916,
606.50670,,606.50670,0.00011,16487.864,:,4.9e+05,C,14909.958,31397.822,3d4.(3H).4s,a 4H,7/2,3d3.(4F).4s.4p.(1P*),x 4G*,5/2,8,6,,T9399,L18972,
606.8927,0.0004,606.89278,0.00015,16477.378,81000,3.7e+06,B,21646.420,38123.795,3d4.(1G2).4s,b 2G,7/2,3d4.(3H).4p,x 2H*,9/2,8,10,,T9399,L15916,
607.9059,0.0005,607.9074,0.0003,16449.916,15000,,,0.000,16449.875,3d3.4s2,a 4F,3/2,3d3.(4F).4s.4p.(3P*),z 6G*,5/2,4,6,,,L4235,
608.3125,0.0002,608.31258,0.00006,16438.921,3000000,1.10e+07,B,8476.234,24915.151,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,z 4P*,3/2,4,4,,T4902,L15916,
608.4486,0.0005,608.44812,0.00015,16435.242,5700,,,137.383,16572.638,3d3.4s2,a 4F,5/2,3d3.(4F).4s.4p.(3P*),z 6G*,7/2,6,8,,,L4235,
608.9178,0.0003,608.91809,0.00011,16422.577,15000,9.3e+04,C+,8476.234,24898.804,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,y 6F*,5/2,4,6,,T9399,L15916,
609.116,0.002,609.11682,0.00015,16417.24,10000,7.8e+04,C,8413.009,24830.221,3d4.(5D).4s,a 4D,1/2,3d4.(5D).4p,y 6F*,3/2,2,4,,T9399,L14162,
609.1895,0.0002,609.18944,0.00006,16415.254,8100000,2.57e+07,B+,8715.747,25131.002,3d4.(5D).4s,a 4D,7/2,3d4.(5D).4p,z 4P*,5/2,8,6,,T9627,L15916,
609.221,0.002,609.22240,0.00011,16414.43,910,,,8578.542,24992.909,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,y 6F*,7/2,6,8,,,L14162,
609.5562,0.0005,609.55647,0.00019,16405.378,15000,,,323.432,16728.803,3d3.4s2,a 4F,7/2,3d3.(4F).4s.4p.(3P*),z 6G*,9/2,8,10,,,L4235,
609.9146,0.0004,609.91505,0.00011,16395.738,45000,5.1e+04,C,8715.747,25111.473,3d4.(5D).4s,a 4D,7/2,3d4.(5D).4p,y 6F*,9/2,8,10,,T9399,L9190,
610.6343,0.0005,610.63511,0.00015,16376.414,20000,,,8413.009,24789.401,3d4.(5D).4s,a 4D,1/2,3d4.(5D).4p,y 6F*,1/2,2,2,,,L4235,
610.8664,0.0003,610.86631,0.00008,16370.190,160000,,,11100.596,27470.790,3d3.4s2,a 2G,9/2,3d3.(4F).4s.4p.(3P*),z 2F*,7/2,10,8,,,L15916,
611.1900,0.0005,611.19132,0.00019,16361.523,11000,,,0.000,16361.489,3d3.4s2,a 4F,3/2,3d3.(4F).4s.4p.(3P*),z 6G*,3/2,4,4,,,L4235,
611.3343,0.0002,611.33423,0.00009,16357.664,1800000,1.66e+07,B+,8413.009,24770.673,3d4.(5D).4s,a 4D,1/2,3d4.(5D).4p,z 4P*,1/2,2,2,,T4902,L15916,
611.47169,,611.47169,0.00011,16353.987,:,6.6e+04,C,8476.234,24830.221,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,y 6F*,3/2,4,4,,T9399,L18972,
612.1222,0.0002,612.12214,0.00006,16336.609,3800000,1.97e+07,B,8578.542,24915.151,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,z 4P*,3/2,6,4,,T4902,L15916,
613.0028,0.0010,613.00175,0.00011,16313.14,130000,,,8476.234,24789.401,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,y 6F*,1/2,4,2,,,L4235,
613.0285,0.0005,613.02712,0.00019,16312.455,17000,,,137.383,16449.875,3d3.4s2,a 4F,5/2,3d3.(4F).4s.4p.(3P*),z 6G*,5/2,6,6,,,L4235,
613.6766,0.0002,613.67663,0.00008,16295.227,240000,,,10892.520,27187.747,3d3.4s2,a 2G,7/2,3d3.(4F).4s.4p.(3P*),z 2F*,5/2,8,6,,,L15916,
613.7063,0.0002,613.70631,0.00008,16294.439,1800000,1.53e+07,B+,8476.234,24770.673,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,z 4P*,1/2,4,2,,T4902,L15916,
615.1855,0.0002,615.18545,0.00015,16255.260,1400000,,,2424.809,18680.070,3d4.(5D).4s,a 6D,9/2,3d3.(4F).4s.4p.(3P*),z 6F*,11/2,10,12,,,L15916,
615.3196,0.0005,615.32104,0.00015,16251.716,62000,,,8578.542,24830.221,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,y 6F*,3/2,6,4,,,L4235,
615.407,0.005,615.41469,0.00015,16249.40,20000,,,323.432,16572.638,3d3.4s2,a 4F,7/2,3d3.(4F).4s.4p.(3P*),z 6G*,7/2,8,8,,,L4235,
615.946,0.002,615.94920,0.00007,16235.17,3000,,,8413.009,24648.114,3d4.(5D).4s,a 4D,1/2,3d4.(5D).4p,z 6P*,3/2,2,4,,,L14162,
617.2064,0.0002,617.20646,0.00011,16202.034,660000,,,2311.369,18513.403,3d4.(5D).4s,a 6D,7/2,3d3.(4F).4s.4p.(3P*),z 6F*,9/2,8,10,,,L15916,
617.7286,0.0004,617.72883,0.00003,16188.339,48000,,,23210.560,39398.893,3d3.(4F).4s.4p.(3P*),z 4F*,5/2,3d3.4s.(5F).5s,f 4F,7/2,6,8,,,L15916,
617.91453,,617.91453,0.00015,16183.468,:,7.4e+05,B,21101.589,37285.057,3d4.(3G).4s,2G,7/2,3d4.(3H).4p,z 4I*,9/2,8,10,,T9399,L18972,
618.062,,618.06195,0.00007,16179.6,:,1.6e+04,D,9824.626,26004.234,3d3.4s2,a 4P,5/2,3d4.(5D).4p,y 4F*,5/2,6,6,,T4902,L20056,
618.3575,0.0003,618.35730,0.00006,16171.876,44000,1.54e+05,C+,8476.234,24648.114,3d4.(5D).4s,a 4D,3/2,3d4.(5D).4p,z 6P*,3/2,4,4,,T9399,L15916,
619.1067,0.0002,619.10665,0.00011,16152.306,180000,,,2220.156,18372.462,3d4.(5D).4s,a 6D,5/2,3d3.(4F).4s.4p.(3P*),z 6F*,7/2,6,8,,,L15916,
619.2218,0.0003,619.22192,0.00009,16149.303,47000,8.6e+04,C+,8578.542,24727.841,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,z 6P*,5/2,6,6,,T9399,L15916,
620.0906,0.0002,620.09063,0.00015,16126.676,3500000,6.0e+05,B+,2311.369,18438.044,3d4.(5D).4s,a 6D,7/2,3d3.(4F).4s.4p.(3P*),z 6D*,9/2,8,10,,T9627,L15916,
620.236,0.003,620.2352,0.0003,16122.91,1200*,,,25930.544,42053.460,3d4.(5D).4p,y 4F*,3/2,3d4.(5D).4d,e 6P,3/2,4,4,,,L14162,
620.236,0.003,620.23847,0.00012,16122.91,1200*,,,8715.747,24838.578,3d4.(5D).4s,a 4D,7/2,3d4.(5D).4p,z 6P*,7/2,8,8,,,L14162,
620.9010,0.0004,620.90074,0.00015,16105.626,42000,,,2153.221,18258.855,3d4.(5D).4s,a 6D,3/2,3d3.(4F).4s.4p.(3P*),z 6F*,5/2,4,6,,,L15916,
621.5584,0.0002,621.55835,0.00012,16088.593,1000000,,,2424.809,18513.403,3d4.(5D).4s,a 6D,9/2,3d3.(4F).4s.4p.(3P*),z 6F*,9/2,10,10,,,L15916,
621.6467,0.0004,621.64703,0.00009,16086.307,66000,1.24e+06,C+,21275.652,37361.951,3d4.(3G).4s,2G,9/2,3d4.(3H).4p,v 2G*,9/2,10,10,,T9399,L15916,
621.8084,0.0002,621.80841,0.00012,16082.126,3500000,9.9e+05,B+,2220.156,18302.280,3d4.(5D).4s,a 6D,5/2,3d3.(4F).4s.4p.(3P*),z 6D*,7/2,6,8,,T9627,L15916,
622.0019,0.0003,622.00211,0.00006,16077.120,110000,,,23519.872,39596.988,3d3.(4F).4s.4p.(3P*),z 4F*,9/2,3d3.4s.(5F).5s,f 4F,9/2,10,10,,,L15916,
622.1574,0.0003,622.15744,0.00007,16073.104,29000,,,21101.589,37174.691,3d4.(3G).4s,2G,7/2,3d4.(3H).4p,v 2G*,7/2,8,8,,,L15916,
622.2939,0.0003,622.29411,0.00006,16069.577,78000,2.43e+05,B,8578.542,24648.114,3d4.(5D).4s,a 4D,5/2,3d4.(5D).4p,z 6P*,3/2,6,4,,T9399,L15916,
622.6226,0.0002,622.62263,0.00012,16061.095,1000000,,,2311.369,18372.462,3d4.(5D).4s,a 6D,7/2,3d3.(4F).4s.4p.(3P*),z 6F*,7/2,8,8,,,L15916,
623.2178,0.0003,623.21768,0.00008,16045.756,230000,,,23353.135,39398.893,3d3.(4F).4s.4p.(3P*),z 4F*,7/2,3d3.4s.(5F).5s,f 4F,7/2,8,8,,,L15916,
623.2522,0.0002,623.25217,0.00012,16044.870,3400000,1.22e+06,B+,2153.221,18198.091,3d4.(5D).4s,a 6D,3/2,3d3.(4F).4s.4p.(3P*),z 6D*,5/2,4,6,,T9399,L15916,
623.4741,0.0003,623.47428,0.00006,16039.158,120000,,,23088.074,39127.228,3d3.(4F).4s.4p.(3P*),z 4F*,3/2,3d3.4s.(5F).5s,f 4F,3/2,4,4,,,L15916,
623.4919,0.0002,623.49197,0.00016,16038.700,780000,,,2220.156,18258.855,3d4.(5D).4s,a 6D,5/2,3d3.(4F).4s.4p.(3P*),z 6F*,5/2,6,6,,,L15916,
623.7985,0.0003,623.79825,0.00012,16030.817,150000,,,23210.560,39241.384,3d3.(4F).4s.4p.(3P*),z 4F*,5/2,3d3.4s.(5F).5s,f 4F,5/2,6,6,,,L15916,
623.9974,0.0003,623.99712,0.00012,16025.709,67000,,,20789.112,36814.827,3d4.(3D).4s,b 4D,5/2,3d3.(2D2).4s.4p.(3P*),x 4P*,3/2,6,4,,,L15916,
624.1865,0.0002,624.18649,0.00012,16020.853,430000,,,2153.221,18174.074,3d4.(5D).4s,a 6D,3/2,3d3.(4F).4s.4p.(3P*),z 6F*,3/2,4,4,,,L15916,
624.4548,0.0002,624.45485,0.00016,16013.969,1300000,1.13e+06,B+,2112.282,18126.250,3d4.(5D).4s,a 6D,1/2,3d3.(4F).4s.4p.(3P*),z 6D*,3/2,2,4,,T9627,L15916,
624.4834,0.0002,624.48344,0.00012,16013.236,5500000,1.94e+06,B+,2424.809,18438.044,3d4.(5D).4s,a 6D,9/2,3d3.(4F).4s.4p.(3P*),z 6D*,9/2,10,10,,T9627,L15916,
624.5283,0.0002,624.52793,0.00007,16012.084,120000,,,8715.747,24727.841,3d4.(5D).4s,a 4D,7/2,3d4.(5D).4p,z 6P*,5/2,8,6,,,L15916,
624.6946,0.0003,624.69460,0.00016,16007.823,270000,,,2112.282,18120.104,3d4.(5D).4s,a 6D,1/2,3d3.(4F).4s.4p.(3P*),z 6F*,1/2,2,2,,,L15916,
624.927,0.004,624.93286,0.00020,16001.87,53000h,,,20813.108,36814.827,3d4.(3D).4s,b 4D,3/2,3d3.(2D2).4s.4p.(3P*),x 4P*,3/2,4,4,,,L14162,
625.2500,0.0004,625.25026,0.00012,15993.602,37000,,,18372.462,34366.058,3d3.(4F).4s.4p.(3P*),z 6F*,7/2,3d5,c 4D,7/2,8,8,,,L15916,
625.3551,0.0002,625.35524,0.00012,15990.913,2200000,9.0e+05,B+,2311.369,18302.280,3d4.(5D).4s,a 6D,7/2,3d3.(4F).4s.4p.(3P*),z 6D*,7/2,8,8,,T9627,L15916,
625.8631,0.0002,625.86310,0.00012,15977.935,660000,2.73e+05,B+,2220.156,18198.091,3d4.(5D).4s,a 6D,5/2,3d3.(4F).4s.4p.(3P*),z 6D*,5/2,6,6,,T9399,L15916,
626.0302,0.0002,626.03021,0.00016,15973.669,670000,7.3e+05,B+,2112.282,18085.952,3d4.(5D).4s,a 6D,1/2,3d3.(4F).4s.4p.(3P*),z 6D*,1/2,2,2,,T9627,L15916,
626.2964,0.0002,626.29632,0.00016,15966.880,430000,,,2153.221,18120.104,3d4.(5D).4s,a 6D,3/2,3d3.(4F).4s.4p.(3P*),z 6F*,1/2,4,2,,,L15916,
626.8052,0.0003,626.80528,0.00012,15953.919,660000,,,2220.156,18174.074,3d4.(5D).4s,a 6D,5/2,3d3.(4F).4s.4p.(3P*),z 6F*,3/2,6,4,,,L15916,
626.9912,0.0003,626.99152,0.00020,15949.188,22000,,,26437.754,42386.933,3d4.(5D).4p,y 6D*,3/2,3d4.(5D).4d,f 6D,5/2,4,6,,,L15916,
627.0006,0.0003,627.00033,0.00020,15948.949,37000,,,26604.807&dagger;,42553.762,3d4.(5D).4p,y 6D*,7/2,3d4.(5D).4d,f 6D,9/2,8,10,,,L15916,
627.3297,0.0003,627.3298,0.0005,15940.582,63000,,,26505.953,42446.531,3d4.(5D).4p,y 6D*,5/2,3d4.(5D).4d,f 6D,7/2,6,8,,,L15916,
627.5421,0.0003,627.54288,0.00016,15935.185,110000,,,21275.652,37210.818,3d4.(3G).4s,2G,9/2,3d3.(2H).4s.4p.(3P*),y 2H*,11/2,10,12,,,L15916,
627.6387,0.0002,627.63879,0.00016,15932.733,1300000,1.71e+06,B+,2153.221,18085.952,3d4.(5D).4s,a 6D,3/2,3d3.(4F).4s.4p.(3P*),z 6D*,1/2,4,2,,T9627,L15916,
628.2713,0.0003,628.27220,0.00005,15916.690,50000,,,23210.560,39127.228,3d3.(4F).4s.4p.(3P*),z 4F*,5/2,3d3.4s.(5F).5s,f 4F,3/2,6,4,,,L15916,
628.406,0.004,628.40671,0.00008,15913.29,81000bl,1.5e+06,C,17242.070,33155.331,3d4.(3G).4s,a 4G,11/2,3d3.(4F).4s.4p.(1P*),w 4F*,9/2,12,10,,T9399,L15916,
628.6898,0.0002,628.68986,0.00012,15906.095,1600000,1.28e+06,B+,2220.156,18126.250,3d4.(5D).4s,a 6D,5/2,3d3.(4F).4s.4p.(3P*),z 6D*,3/2,6,4,,T9399,L15916,
628.8635,0.0003,628.86374,0.00016,15901.703,100000,2.8e+07,C,26604.807&dagger;,42506.503,3d4.(5D).4p,y 6D*,7/2,3d4.(5D).4d,f 6F,9/2,8,10,,u38,L15916,
628.9202,0.0003,628.9202,0.0003,15900.269,29000,,,26437.754,42338.022,3d4.(5D).4p,y 6D*,3/2,3d4.(5D).4d,f 6D,3/2,4,4,,,L15916,
629.3629,0.0002,629.36302,0.00016,15889.085,48000,,,26397.633,42286.714,3d4.(5D).4p,y 6D*,1/2,3d4.(5D).4d,f 6F,3/2,2,4,,,L15916,
629.3958,0.0004,629.39598,0.00005,15888.253,39000,,,23353.135,39241.384,3d3.(4F).4s.4p.(3P*),z 4F*,7/2,3d3.4s.(5F).5s,f 4F,5/2,8,6,,,L15916,
629.4564,0.0002,629.45647,0.00012,15886.723,1600000,9.6e+05,B+,2311.369,18198.091,3d4.(5D).4s,a 6D,7/2,3d3.(4F).4s.4p.(3P*),z 6D*,5/2,8,6,,T9627,L15916,
629.6230,0.0003,629.62364,0.00016,15882.521,35000,,,20813.108,36695.612,3d4.(3D).4s,b 4D,3/2,3d3.(2D2).4s.4p.(3P*),x 4P*,1/2,4,2,,,L15916,
629.6843,0.0003,629.68406,0.00020,15880.974,56000,,,26505.953,42386.933,3d4.(5D).4p,y 6D*,5/2,3d4.(5D).4d,f 6D,5/2,6,6,,,L15916,
629.6971,0.0003,629.69719,0.00020,15880.651,74000,,,26437.754,42318.403,3d4.(5D).4p,y 6D*,3/2,3d4.(5D).4d,f 6F,5/2,4,6,,,L15916,
629.7620,0.0002,629.76175,0.00007,15879.015,33000,,,23519.872,39398.893,3d3.(4F).4s.4p.(3P*),z 4F*,9/2,3d3.4s.(5F).5s,f 4F,7/2,10,8,,,L15916,
629.8231,0.0002,629.82323,0.00012,15877.473,1300000,5.4e+05,B+,2424.809,18302.280,3d4.(5D).4s,a 6D,9/2,3d3.(4F).4s.4p.(3P*),z 6D*,7/2,10,8,,T9627,L15916,
630.0209,0.0004,630.0205,0.0005,15872.490,34000,,,26397.633,42270.132,3d4.(5D).4p,y 6D*,1/2,3d4.(5D).4d,f 6D,1/2,2,2,,,L15916,
630.3042,0.0004,630.3041,0.0003,15865.356,49000,,,26397.633,42262.990,3d4.(5D).4p,y 6D*,1/2,3d4.(5D).4d,f 6F,1/2,2,2,,,L15916,
630.38419,,630.38419,0.00012,15863.342,:,4.1e+04,D+,15000.937,30864.279,3d4.(3H).4s,a 4H,11/2,3d3.(2G).4s.4p.(3P*),y 4G*,11/2,12,12,,T9399,L18972,
630.6029,0.0003,630.60303,0.00020,15857.839,110000,2.5e+07,C,26505.953,42363.790,3d4.(5D).4p,y 6D*,5/2,3d4.(5D).4d,f 6F,7/2,6,8,,u38,L15916,
630.824,0.002,630.82309,0.00007,15852.27,3900,,,15688.862,31541.167,3d4.(3F2).4s,b 4F,5/2,3d3.(4F).4s.4p.(1P*),x 4G*,7/2,6,8,,,L14162,
630.9560,0.0002,630.95623,0.00016,15848.965,20000,,,26437.754,42286.714,3d4.(5D).4p,y 6D*,3/2,3d4.(5D).4d,f 6F,3/2,4,4,,,L15916,
631.1442,0.0003,631.14435,0.00008,15844.240,170000,,,20767.609,36611.845,3d4.(3D).4s,b 4D,7/2,3d3.(2D2).4s.4p.(3P*),x 4P*,5/2,8,6,,,L15916,
631.2446,0.0003,631.2444,0.0005,15841.719,63000,,,26604.807&dagger;,42446.531,3d4.(5D).4p,y 6D*,7/2,3d4.(5D).4d,f 6D,7/2,8,8,,,L15916,
631.3222,0.0003,631.32230,0.00020,15839.772,99000,2.8e+07,C,26738.323,42578.093,3d4.(5D).4p,y 6D*,9/2,3d4.(5D).4d,f 6F,11/2,10,12,,u38,L15916,
